28062930|0|-0.40|926
28064930|0|-0.20|928
28066930|0|-0.60|928
28068931|0|-0.10|929
28070933|0|-0.50|928
28072927|0|-0.10|926
28074926|0|-0.10|925
28076930|0|-0.30|926
28078928|0|0.00|927
28080933|0|-0.30|928
28082931|0|-0.30|928
28084930|0|-0.20|928
28086929|0|-0.40|926
28088928|0|-0.30|927
Time [us]|PWM|Current[mA]|Perf Current [us]
28090972|0|-0.50|926
28092930|0|-0.30|927
28094930|0|-0.10|927
28096931|0|-0.10|927
28098929|0|-0.30|927
28100927|0|-0.40|927
28102931|0|-0.20|927
28104930|0|-0.50|928
28106932|0|-0.40|928
28108930|0|-0.20|928
28110928|0|-0.20|927
28112929|0|-0.60|926
28114932|0|-0.40|928
28116931|0|-0.30|928
28118932|0|-0.30|930
28120932|0|-0.50|929
28122931|0|-0.10|928
28124940|0|-0.40|937
28126930|0|-0.30|929
28128932|0|-0.20|929
28130927|0|-0.30|926
28132932|0|-0.20|928
28134929|0|-0.10|926
28136927|0|-0.30|925
28138930|0|-0.20|927
28140931|0|-0.10|928
28142931|0|-0.20|927
28144929|0|-0.20|927
28146930|0|-0.40|926
28148931|0|-0.30|928
28150928|0|-0.20|926
28152932|0|-0.30|930
28154930|0|-0.30|927
28156930|0|-0.20|925
28158931|0|-0.10|928
28160929|0|-0.30|926
28162931|0|-0.20|927
28164931|0|-0.20|926
28166931|0|-0.20|929
28168930|0|0.10|928
28170929|0|-0.30|925
28172932|0|-0.40|929
28174932|0|-0.20|929
28176929|0|-0.10|928
28178932|0|-0.10|929
28180928|0|-0.20|927
28182928|0|-0.10|926
28184932|0|-0.40|928
28186929|0|0.10|928
28188931|0|-0.20|928
28190929|0|-0.10|927
28192930|0|-0.30|929
28194929|0|-0.40|926
28196930|0|0.00|927
28198929|0|0.00|928
28200932|0|-0.20|929
28202930|0|-0.20|926
28204931|0|-0.30|929
28206928|0|-0.30|926
28208928|0|-0.10|927
28210929|0|-0.30|927
28212933|0|-0.30|928
28214929|0|-0.30|926
28216932|0|-0.10|927
28218928|0|-0.20|926
28220932|0|-0.30|928
28222932|0|-0.30|929
28224926|0|-0.10|925
28226933|0|-0.10|932
28228930|0|-0.40|927
28230930|0|-0.30|926
28232933|0|-0.40|929
28234927|0|-0.30|924
28236934|0|-0.30|930
28238946|0|-0.30|938
28240934|0|-0.30|927
28242934|0|-0.40|933
28244933|0|-0.50|929
28246933|0|-0.30|928
28248932|0|-0.10|927
28250929|0|-0.40|925
28252930|0|-0.10|925
28254934|0|-0.20|928
28256935|0|-0.20|928
28258935|0|-0.30|933
28260933|0|-0.20|928
28262935|0|-0.20|929
28264944|0|-0.30|936
28266931|0|-0.20|926
28268934|0|-0.20|926
28270932|0|-0.10|927
28272931|0|-0.30|927
28274929|0|-0.30|927
28276933|0|-0.10|928
28278931|0|-0.20|927
28280937|0|-0.30|928
28282954|0|-0.20|933
28284940|0|-0.10|937
28286930|0|-0.20|928
28288929|0|-0.10|927
28290930|0|-0.30|927
28292930|0|-0.20|928
28294933|0|-0.30|930
28296931|0|-0.20|928
28298930|0|-0.20|928
28300930|0|-0.30|928
28302928|0|0.00|927
28304932|0|-0.30|930
28306932|0|-0.20|928
28308932|0|-0.20|928
28310930|0|-0.50|928
28312932|0|-0.20|929
28314929|0|0.00|928
28316930|0|-0.10|927
28318931|0|-0.10|927
28320930|0|-0.40|929
28322930|0|-0.30|929
28324930|0|-0.20|928
28326931|0|-0.20|927
28328929|0|-0.30|927
28330932|0|-0.20|929
28332932|0|-0.20|928
28334931|0|-0.20|927
28336930|0|-0.40|928
28338932|0|-0.20|928
28340927|0|-0.30|925
28342928|0|-0.30|927
28344930|0|-0.20|927
28346931|0|-0.30|930
28348930|0|-0.20|929
28350928|0|-0.10|927
28352931|0|-0.30|927
28354929|0|-0.50|928
28356932|0|-0.10|927
28358930|0|-0.40|928
28360930|0|-0.30|929
28362928|0|0.00|926
28364929|0|-0.10|927
28366928|0|-0.40|927
28368927|0|-0.20|926
28370929|0|-0.30|928
28372930|0|-0.30|928
28374931|0|-0.40|929
28376927|0|-0.10|926
28378933|0|-0.20|929
28380929|0|-0.30|925
28382931|0|-0.10|928
28384929|0|-0.30|926
28386930|0|-0.30|929
28388938|0|0.00|937
28390941|0|-0.20|937
28392930|0|-0.10|928
28394933|0|-0.30|929
28396931|0|-0.40|928
28398933|0|-0.10|928
28400932|0|-0.20|928
28402931|0|-0.10|929
28404933|0|-0.20|928
28406931|0|-0.20|927
28408931|0|-0.20|928
28410930|0|-0.30|927
28412931|0|0.00|926
28414934|0|-0.30|929
28416930|0|-0.10|927
28418931|0|-0.20|927
28420926|0|-0.20|925
28422930|0|-0.40|928
28424930|0|-0.30|929
28426929|0|-0.40|927
28428930|0|-0.40|927
28430929|0|-0.30|927
28432931|0|-0.30|928
28434933|0|-0.20|929
28436929|0|-0.10|927
28438930|0|-0.60|927
28440932|0|-0.20|927
28442931|0|-0.40|928
28444927|0|-0.30|925
28446932|0|-0.20|928
28448927|0|-0.30|926
28450930|0|-0.20|929
28452930|0|-0.40|927
28454928|0|-0.10|925
28456930|0|-0.60|929
28458929|0|-0.10|925
28460932|0|-0.20|930
28462930|0|-0.10|928
28464930|0|-0.10|928
28466930|0|-0.30|926
28468930|0|-0.40|928
28470929|0|-0.20|926
28472930|0|-0.50|928
28474931|0|-0.40|928
28476929|0|-0.30|926
28478929|0|-0.20|927
28480933|0|-0.60|928
28482929|0|-0.20|925
28484931|0|-0.40|928
28486935|0|-0.20|932
28488936|0|-0.40|933
28490936|0|0.00|934
Time [us]|PWM|Current[mA]|Perf Current [us]
28492977|0|-0.30|933
28494940|0|-0.30|937
28496926|0|-0.20|924
28498932|0|-0.20|929
28500936|0|-0.40|933
28502935|0|-0.40|932
28504935|0|-0.30|933
28506926|0|-0.20|924
28508936|0|-0.40|933
28510929|0|0.00|925
28512938|0|-0.30|932
28514931|0|-0.20|927
28516931|0|-0.40|927
28518935|0|-0.20|932
28520938|0|-0.30|933
28522947|0|-0.30|942
28524949|0|0.00|945
28526936|0|0.10|932
28528932|0|-0.40|928
28530931|0|-0.30|926
28532939|0|-0.50|934
28534938|0|-0.50|932
28536931|0|-0.30|928
28538933|0|-0.40|927
28540950|0|-0.40|927
28542942|0|-0.20|939
28544932|0|-0.30|929
28546932|0|-0.50|926
28548934|0|-0.20|930
28550931|0|-0.40|928
28552933|0|-0.20|928
28554931|0|-0.50|928
28556932|0|0.00|929
28558934|0|-0.10|929
28560931|0|-0.30|928
28562931|0|-0.20|928
28564930|0|-0.20|928
28566933|0|-0.20|928
28568935|0|-0.10|929
28570931|0|-0.20|928
28572934|0|-0.20|929
28574933|0|-0.20|929
28576935|0|-0.20|928
28578932|0|-0.40|928
28580931|0|0.00|928
28582932|0|0.00|928
28584932|0|-0.20|928
28586934|0|-0.20|929
28588931|0|-0.10|927
28590931|0|-0.20|928
28592930|0|-0.10|927
28594932|0|-0.20|927
28596932|0|-0.20|927
28598931|0|-0.60|927
28600933|0|-0.20|928
28602934|0|-0.20|929
28604930|0|-0.20|926
28606933|0|-0.30|927
28608933|0|-0.20|928
28610932|0|-0.30|927
28612932|0|-0.10|927
28614935|0|-0.40|929
28616935|0|-0.10|928
28618933|0|-0.30|928
28620935|0|-0.30|927
28622929|0|-0.30|925
28624933|0|-0.30|928
28626934|0|-0.40|926
28628935|0|-0.20|927
28630933|0|-0.40|926
28632932|0|-0.40|928
28634935|0|-0.10|928
28636936|0|0.00|929
28638935|0|-0.40|929
28640939|0|-0.10|932
28642946|0|-0.20|939
28644935|0|-0.40|929
28646935|0|-0.30|928
28648931|0|-0.40|925
28650934|0|-0.20|928
28652935|0|0.00|929
28654934|0|-0.20|929
28656933|0|0.00|929
28658932|0|-0.50|925
28660936|0|-0.20|928
28662935|0|-0.30|928
28664933|0|-0.10|928
28666932|0|-0.10|931
28668936|0|-0.30|929
28670932|0|-0.20|927
28672932|0|0.10|927
28674936|0|-0.20|929
28676933|0|-0.10|928
28678933|0|-0.40|928
28680934|0|0.00|928
28682933|0|-0.10|931
28684933|0|-0.20|932
28686934|0|-0.20|927
28688934|0|0.00|928
28690940|0|-0.30|938
28692944|0|-0.50|936
28694935|0|-0.40|929
28696937|0|-0.30|930
28698935|0|-0.30|929
28700935|0|-0.20|929
28702933|0|-0.40|932
28704933|0|-0.30|932
28706935|0|-0.40|928
28708932|0|-0.30|931
28710935|0|-0.40|933
28712934|0|-0.20|933
28714932|0|-0.40|930
28716934|0|-0.20|933
28718931|0|0.00|930
28720933|0|-0.40|925
28722934|0|-0.20|932
28724934|0|-0.30|932
28726936|0|-0.40|928
28728931|0|-0.10|929
28730935|0|-0.40|928
28732935|0|0.00|931
28734936|0|-0.30|929
28736940|0|-0.50|938
28738936|0|-0.30|934
28740943|0|-0.40|933
28742940|0|-0.50|939
28744935|0|-0.20|934
28746929|0|-0.10|928
28748941|0|-0.30|939
28750943|0|-0.40|939
28752942|0|-0.30|939
28754935|0|-0.30|934
28756940|0|-0.30|938
28758940|0|-0.30|938
28760933|0|-0.20|931
28762940|0|-0.20|937
28764936|0|-0.50|934
28766937|0|-0.10|934
28768935|0|-0.10|934
28770933|0|-0.20|930
28772937|0|-0.30|935
28774945|0|-0.10|941
28776951|0|-0.10|947
28778933|0|-0.40|930
28780935|0|-0.30|933
28782942|0|-0.40|938
28784941|0|-0.10|937
28786935|0|-0.40|933
28788933|0|-0.20|930
28790937|0|-0.40|935
28792934|0|0.00|931
28794950|0|-0.20|928
28796952|0|-0.40|949
28798943|0|-0.10|942
28800936|0|-0.20|933
28802935|0|-0.40|932
28804937|0|-0.20|933
28806932|0|0.00|931
28808934|0|-0.40|932
28810934|0|-0.20|931
28812934|0|-0.20|932
28814933|0|-0.10|931
28816934|0|-0.40|932
28818937|0|-0.20|933
28820934|0|-0.20|932
28822936|0|-0.40|933
28824935|0|-0.30|931
28826934|0|-0.30|933
28828935|0|-0.40|933
28830935|0|-0.30|931
28832931|0|-0.10|930
28834935|0|-0.30|931
28836935|0|-0.20|932
28838935|0|0.00|932
28840935|0|-0.20|932
28842934|0|-0.30|932
28844933|0|-0.20|930
28846933|0|-0.30|931
28848933|0|0.00|932
28850937|0|-0.20|932
28852936|0|-0.40|933
28854933|0|-0.10|932
28856934|0|-0.30|932
28858936|0|-0.40|933
28860933|0|-0.20|932
28862932|0|-0.30|930
28864932|0|-0.20|930
28866935|0|-0.30|931
28868932|0|-0.20|931
28870932|0|-0.30|930
28872932|0|-0.30|928
28874934|0|-0.40|930
28876928|0|-0.20|927
28878933|0|-0.20|932
28880934|0|-0.10|932
28882931|0|-0.30|929
28884934|0|-0.30|933
28886933|0|-0.30|932
28888935|0|0.10|931
28890936|0|-0.20|932
28892933|0|-0.50|930
Time [us]|PWM|Current[mA]|Perf Current [us]
28894971|0|-0.60|930
28896934|0|-0.40|931
28898935|0|-0.20|932
28900935|0|-0.30|931
28902933|0|0.10|931
28904943|0|-0.40|940
28906937|0|-0.20|934
28908929|0|-0.40|928
28910935|0|-0.20|932
28912934|0|-0.30|932
28914933|0|-0.20|931
28916935|0|-0.30|933
28918934|0|-0.30|933
28920933|0|-0.30|931
28922934|0|-0.30|932
28924932|0|-0.60|930
28926934|0|-0.20|931
28928935|0|-0.40|932
28930929|0|-0.30|928
28932937|0|-0.10|933
28934935|0|-0.10|932
28936932|0|-0.20|930
28938927|0|-0.30|926
28940932|0|-0.20|929
28942932|0|-0.10|929
28944935|0|-0.30|930
28946936|0|-0.50|932
28948934|0|-0.20|931
28950936|0|-0.10|932
28952935|0|-0.20|932
28954938|0|-0.20|936
28956937|0|-0.40|932
28958929|0|-0.10|928
28960935|0|-0.10|932
28962929|0|-0.20|927
28964935|0|-0.10|933
28966935|0|-0.20|932
28968931|0|-0.20|927
28970930|0|-0.30|926
28972929|0|-0.10|927
28974927|0|0.00|926
28976922|0|-0.40|922
28978929|0|-0.30|927
28980935|0|-0.20|933
28982935|0|0.00|932
28984928|0|-0.20|927
28986930|0|-0.10|928
28988929|0|-0.20|928
28990936|0|-0.20|932
28992930|0|-0.30|928
28994931|0|-0.30|926
28996931|0|-0.30|927
28998934|0|-0.30|931
29000935|0|-0.20|932
29002932|0|0.10|929
29004929|0|-0.10|927
29006936|0|-0.20|931
29008939|0|-0.20|938
29010933|0|-0.10|929
29012933|0|-0.50|929
29014928|0|-0.10|924
29016933|0|-0.30|930
29018928|0|-0.10|927
29020929|0|-0.10|927
29022928|0|-0.30|927
29024928|0|-0.30|926
29026933|0|-0.30|931
29028928|0|-0.10|927
29030931|0|0.00|928
29032930|0|-0.20|927
29034937|0|-0.20|934
29036943|0|-0.40|939
29038927|0|-0.20|925
29040930|0|-0.30|929
29042929|0|-0.20|928
29044930|0|-0.20|929
29046931|0|-0.30|928
29048930|0|-0.20|928
29050938|0|0.00|932
29052951|0|-0.40|938
29054956|0|-0.10|933
29056949|0|-0.20|947
29058932|0|-0.40|929
29060933|0|-0.20|929
29062930|0|-0.40|928
29064931|0|-0.30|927
29066932|0|-0.20|930
29068932|0|-0.30|929
29070932|0|-0.30|929
29072933|0|-0.20|929
29074932|0|-0.10|928
29076930|0|-0.10|929
29078930|0|-0.10|928
29080929|0|-0.40|928
29082931|0|-0.30|928
29084929|0|-0.40|928
29086931|0|-0.20|930
29088929|0|0.00|928
29090929|0|-0.30|928
29092931|0|-0.10|927
29094929|0|-0.20|927
29096933|0|-0.10|928
29098931|0|-0.10|928
29100931|0|-0.20|927
29102931|0|-0.50|928
29104931|0|-0.10|928
29106931|0|-0.30|929
29108933|0|-0.10|928
29110927|0|-0.30|925
29112929|0|-0.10|926
29114929|0|-0.40|927
29116928|0|-0.30|924
29118929|0|-0.10|927
29120930|0|-0.50|929
29122930|0|-0.20|928
29124929|0|-0.40|927
29126931|0|-0.20|928
29128926|0|-0.10|925
29130929|0|-0.20|928
29132930|0|-0.10|929
29134932|0|-0.20|929
29136929|0|0.00|928
29138929|0|-0.30|928
29140931|0|-0.10|927
29142932|0|-0.20|929
29144929|0|-0.30|926
29146931|0|-0.30|928
29148928|0|-0.30|927
29150929|0|-0.30|925
29152931|0|-0.30|927
29154931|0|-0.40|928
29156929|0|-0.10|928
29158931|0|-0.30|929
29160929|0|-0.20|929
29162933|0|-0.30|929
29164942|0|-0.20|938
29166930|0|-0.40|926
29168930|0|-0.30|927
29170931|0|-0.40|927
29172931|0|-0.20|929
29174932|0|-0.10|929
29176931|0|-0.20|927
29178930|0|-0.20|928
29180929|0|-0.20|927
29182930|0|-0.40|926
29184932|0|-0.30|927
29186928|0|-0.10|927
29188929|0|-0.30|927
29190928|0|-0.10|927
29192929|0|-0.20|925
29194933|0|-0.40|928
29196927|0|-0.40|926
29198930|0|-0.20|925
29200930|0|-0.30|928
29202931|0|-0.10|929
29204932|0|-0.60|928
29206930|0|-0.30|927
29208928|0|-0.10|926
29210929|0|-0.30|927
29212928|0|0.20|926
29214930|0|-0.50|928
29216939|0|0.00|936
29218929|0|0.00|926
29220931|0|-0.20|928
29222930|0|-0.60|927
29224933|0|-0.40|929
29226929|0|-0.40|928
29228930|0|-0.30|925
29230932|0|-0.20|928
29232929|0|-0.30|927
29234930|0|-0.30|925
29236930|0|-0.40|927
29238929|0|-0.40|927
29240930|0|-0.30|928
29242933|0|-0.40|929
29244929|0|-0.20|927
29246930|0|-0.40|928
29248931|0|-0.20|927
29250928|0|-0.20|926
29252931|0|-0.10|929
29254930|0|-0.10|925
29256929|0|-0.20|925
29258933|0|-0.30|929
29260928|0|-0.30|924
29262930|0|-0.30|926
29264933|0|-0.50|929
29266930|0|-0.10|927
29268930|0|-0.10|927
29270930|0|-0.10|926
29272931|0|-0.20|930
29274927|0|-0.30|925
29276932|0|0.10|929
29278928|0|-0.10|924
29280928|0|-0.10|926
29282927|0|-0.40|926
29284931|0|-0.20|928
29286932|0|-0.40|928
29288930|0|-0.10|928
29290929|0|-0.50|927
29292928|0|-0.20|926
29294931|0|-0.30|927
Time [us]|PWM|Current[mA]|Perf Current [us]
29296973|0|-0.20|926
29298933|0|-0.30|929
29300929|0|-0.50|928
29302931|0|-0.30|930
29304938|0|-0.30|935
29306936|0|-0.20|935
29308931|0|-0.20|928
29310931|0|-0.10|928
29312932|0|-0.40|927
29314932|0|0.00|928
29316930|0|-0.40|929
29318930|0|-0.10|927
29320930|0|0.00|928
29322930|0|-0.20|928
29324948|0|-0.20|933
29326955|0|0.00|953
29328943|0|-0.30|939
29330932|0|-0.20|929
29332931|0|-0.20|928
29334930|0|-0.40|928
29336931|0|-0.10|929
29338931|0|-0.40|929
29340930|0|-0.10|929
29342932|0|-0.10|929
29344932|0|-0.20|928
29346933|0|-0.40|929
29348930|0|-0.30|929
29350933|0|-0.30|929
29352931|0|-0.30|929
29354933|0|-0.10|929
29356929|0|0.00|928
29358929|0|-0.10|926
29360931|0|-0.10|928
29362928|0|-0.10|926
29364931|0|-0.30|929
29366930|0|-0.20|929
29368930|0|-0.30|927
29370931|0|-0.20|927
29372930|0|-0.20|928
29374931|0|-0.20|928
29376930|0|-0.30|927
29378930|0|-0.50|927
29380928|0|-0.30|926
29382930|0|-0.40|926
29384931|0|-0.30|928
29386929|0|-0.30|927
29388929|0|-0.20|928
29390931|0|-0.20|928
29392931|0|-0.20|928
29394928|0|-0.20|924
29396926|0|-0.20|924
29398930|0|-0.30|928
29400930|0|-0.30|929
29402929|0|-0.30|926
29404930|0|-0.20|928
29406931|0|0.00|928
29408931|0|-0.10|928
29410928|0|-0.20|927
29412927|0|-0.50|926
29414929|0|0.10|926
29416931|0|-0.30|928
29418929|0|-0.20|926
29420929|0|-0.20|926
29422930|0|-0.30|927
29424928|0|-0.10|926
29426931|0|-0.20|929
29428932|0|-0.40|929
29430933|0|-0.30|932
29432933|0|-0.30|931
29434931|0|-0.10|929
29436931|0|-0.30|928
29438930|0|-0.30|928
29440930|0|-0.10|925
29442931|0|-0.20|928
29444930|0|-0.30|928
29446930|0|-0.10|926
29448933|0|-0.20|929
29450930|0|-0.30|928
29452928|0|-0.30|927
29454930|0|-0.10|927
29456930|0|-0.10|927
29458931|0|-0.40|927
29460929|0|-0.50|928
29462930|0|-0.40|928
29464930|0|-0.20|926
29466932|0|-0.20|927
29468927|0|-0.40|925
29470931|0|-0.20|927
29472928|0|-0.20|926
29474928|0|-0.30|927
29476928|0|-0.30|927
29478930|0|-0.20|928
29480929|0|-0.20|929
29482928|0|-0.20|927
29484929|0|-0.10|928
29486931|0|-0.30|929
29488930|0|-0.30|927
29490936|0|-0.50|934
29492927|0|-0.20|926
29494930|0|-0.10|928
29496929|0|-0.20|926
29498931|0|-0.40|928
29500930|0|-0.20|928
29502931|0|-0.30|928
29504931|0|-0.40|927
29506930|0|-0.30|926
29508931|0|-0.50|927
29510929|0|-0.30|926
29512925|0|-0.40|925
29514928|0|-0.30|927
29516931|0|-0.30|928
29518930|0|-0.40|927
29520928|0|-0.20|925
29522931|0|0.00|928
29524930|0|-0.50|929
29526930|0|-0.10|927
29528930|0|-0.20|927
29530930|0|-0.30|928
29532932|0|-0.20|928
29534929|0|-0.30|927
29536930|0|-0.10|927
29538929|0|-0.20|925
29540931|0|-0.20|928
29542932|0|-0.10|927
29544931|0|-0.20|928
29546938|0|-0.40|937
29548929|0|0.00|926
29550932|0|-0.20|929
29552931|0|-0.30|929
29554926|0|-0.40|925
29556933|0|-0.30|929
29558930|0|-0.30|927
29560931|0|-0.50|928
29562930|0|-0.10|927
29564929|0|-0.30|926
29566931|0|-0.30|928
29568929|0|-0.20|926
29570931|0|-0.20|926
29572932|0|-0.30|928
29574932|0|-0.20|929
29576941|0|-0.40|940
29578944|0|-0.10|941
