Starting Encoder 
Received new setpoint, speed, duration: 255, 280933 
Calc'd Final Speed: 0.23 
36651731|255|-7290|-5695.31|-604.30|5|937
36653214|255|-7297|-5700.78|-621.90|5|939
36654766|255|-7306|-5707.81|-589.50|6|938
36656225|255|-7313|-5713.28|-602.30|5|976
36657723|255|-7322|-5720.31|-599.80|5|947
36659165|255|-7330|-5726.56|-607.20|5|936
36660695|255|-7338|-5732.81|-623.60|9|936
36662200|255|-7346|-5739.06|-576.80|5|939
36663727|255|-7354|-5745.31|-591.20|5|944
36665174|255|-7362|-5751.56|-641.30|5|938
36666730|255|-7371|-5758.59|-559.00|44|941
36668193|255|-7379|-5764.84|-576.40|5|936
36669741|255|-7388|-5771.88|-579.80|6|975
36671231|255|-7396|-5778.13|-567.30|5|937
36672782|255|-7404|-5784.38|-588.00|6|944
36674232|255|-7413|-5791.41|-559.30|6|938
36675783|255|-7421|-5797.66|-592.20|5|981
36677259|255|-7430|-5804.69|-578.00|5|936
36678804|255|-7438|-5810.94|-562.60|5|970
36680266|255|-7446|-5817.19|-526.40|5|939
36681776|255|-7455|-5824.22|-570.00|5|939
36683254|255|-7464|-5831.25|-569.00|5|941
36684757|255|-7472|-5837.50|-566.70|6|936
36686246|255|-7480|-5843.75|-520.90|5|950
36687757|255|-7489|-5850.78|-510.30|5|938
36689236|255|-7498|-5857.81|-590.80|6|938
36690758|255|-7506|-5864.06|-547.00|6|940
36692231|255|-7514|-5870.31|-535.40|6|936
36693743|255|-7523|-5877.34|-506.00|5|940
36695223|255|-7532|-5884.38|-510.70|6|939
36696739|255|-7541|-5891.41|-579.00|5|936
36698235|255|-7550|-5898.44|-533.40|6|939
36699748|255|-7558|-5904.69|-515.50|5|940
36701206|255|-7566|-5910.94|-499.60|5|940
36702712|255|-7575|-5917.97|-499.80|5|938
36704192|255|-7584|-5925.00|-563.00|5|941
36705694|255|-7592|-5931.25|-480.50|5|935
36707166|255|-7601|-5938.28|-503.90|5|938
36708681|255|-7610|-5945.31|-486.90|6|939
36710173|255|-7619|-5952.34|-491.20|5|938
36711668|255|-7628|-5959.38|-552.30|5|942
36713126|255|-7636|-5965.63|-465.30|5|940
36714661|255|-7645|-5972.66|-490.50|5|959
36716145|255|-7654|-5979.69|-467.90|5|956
Received new setpoint, speed, duration: 0, 273119
Calc'd Final Speed: 255.24
36717797|254|-7663|-5986.72|-478.00|5|941
36719293|253|-7672|-5993.75|-528.20|5|952
36720809|252|-7681|-6000.78|-450.50|5|944
36722298|250|-7690|-6007.81|-496.80|6|951
36723839|249|-7699|-6014.84|-451.30|5|963
36725330|247|-7708|-6021.88|-411.50|5|934
36726841|246|-7717|-6028.91|-448.60|5|939
36728313|245|-7726|-6035.94|-377.20|5|936
36729821|243|-7734|-6042.19|-371.00|4|936
36731312|242|-7743|-6049.22|-319.90|5|934
36732826|240|-7752|-6056.25|-392.40|5|939
36734288|239|-7761|-6063.28|-430.20|5|943
36735823|238|-7770|-6070.31|-428.50|5|953
36737274|236|-7779|-6077.34|-465.10|5|928
36738837|235|-7788|-6084.38|-368.10|6|973
36740284|233|-7796|-6090.63|-274.70|5|928
36741817|232|-7806|-6098.44|-266.80|5|936
36743287|231|-7814|-6104.69|-220.70|5|976
36744820|229|-7824|-6112.50|-196.50|5|936
36746243|228|-7832|-6118.75|-247.00|5|938
36747800|226|-7841|-6125.78|-322.30|6|935
36749240|225|-7850|-6132.81|-368.50|5|941
36750796|224|-7859|-6139.84|-362.60|5|936
36752253|222|-7867|-6146.09|-213.60|5|939
36753793|221|-7876|-6153.13|-100.70|6|937
36755241|219|-7885|-6160.16|-67.50|5|936
36756797|218|-7894|-6167.19|28.90|6|935
36758227|217|-7902|-6173.44|52.90|6|937
36759739|215|-7911|-6180.47|-105.90|6|937
36761189|214|-7919|-6186.72|-214.00|5|938
36762739|212|-7928|-6193.75|-304.60|5|935
36764189|211|-7936|-6200.00|-396.40|5|938
36765737|210|-7946|-6207.81|-346.10|5|936
36767211|208|-7954|-6214.06|-260.90|5|936
36768759|207|-7962|-6220.31|-3.40|5|933
36770211|205|-7970|-6226.56|4.70|5|947
36771751|204|-7980|-6234.38|75.80|6|932
36773204|203|-7988|-6240.63|72.30|6|943
36774762|201|-7996|-6246.88|-73.70|5|977
36776188|200|-8004|-6253.13|-344.60|5|936
36777737|198|-8013|-6260.16|-387.90|5|934
36779195|197|-8021|-6266.41|-339.30|6|946
36780748|196|-8030|-6273.44|-160.10|5|936
36782217|194|-8038|-6279.69|-68.70|5|964
36783761|193|-8046|-6285.94|109.30|6|935
36785193|191|-8054|-6292.19|246.30|6|937
36786685|190|-8062|-6298.44|236.10|5|934
36788123|189|-8070|-6304.69|-162.00|5|938
36789670|187|-8078|-6310.94|-177.50|5|978
36791139|186|-8086|-6317.19|-340.70|6|935
36792653|184|-8094|-6323.44|-375.60|5|941
36794118|183|-8102|-6329.69|-324.70|6|935
36795628|182|-8110|-6335.94|15.40|5|936
36797138|180|-8118|-6342.19|206.10|6|966
36798617|179|-8126|-6348.44|280.70|5|939
36800091|178|-8134|-6354.69|283.10|6|940
36801602|176|-8142|-6360.94|158.00|5|945
36803080|175|-8150|-6367.19|-261.00|5|934
36804608|173|-8158|-6373.44|-298.30|5|956
36806075|172|-8166|-6379.69|-357.20|5|936
36807624|171|-8173|-6385.16|-238.50|6|954
36809118|169|-8181|-6391.41|-79.70|5|942
36810636|168|-8188|-6396.88|253.60|6|939
36812100|166|-8196|-6403.13|376.50|5|940
36813601|165|-8204|-6409.38|363.90|5|941
36815090|164|-8211|-6414.84|223.00|6|946
36816590|162|-8218|-6420.31|-93.20|6|939
36818071|161|-8226|-6426.56|-313.70|6|935
36819569|159|-8233|-6432.03|-422.70|5|937
36821065|158|-8240|-6437.50|-297.10|5|938
36822577|157|-8248|-6443.75|-4.90|5|937
36824078|155|-8255|-6449.22|174.80|5|935
36825577|154|-8262|-6454.69|462.70|5|939
36827071|152|-8270|-6460.94|430.30|6|959
36828589|151|-8276|-6465.63|298.30|5|960
36830094|150|-8284|-6471.88|62.40|5|932
36831595|148|-8291|-6477.34|-226.90|5|954
36833070|147|-8298|-6482.81|-298.70|5|932
36834625|145|-8305|-6488.28|-315.90|6|936
36836131|144|-8312|-6493.75|-111.70|5|937
36837657|142|-8319|-6499.22|200.10|5|964
36839099|141|-8326|-6504.69|468.20|5|934
36840668|140|-8332|-6509.38|519.20|5|975
36842123|138|-8339|-6514.84|432.00|5|933
36843645|137|-8346|-6520.31|292.60|5|935
36845146|136|-8352|-6525.00|-181.60|5|943
36846673|134|-8359|-6530.47|-305.80|6|936
36848160|133|-8366|-6535.94|-297.30|44|937
36849700|131|-8372|-6540.63|-188.00|6|939
36851123|130|-8378|-6545.31|92.90|5|939
36852647|128|-8385|-6550.78|493.60|6|937
36854082|127|-8391|-6555.47|605.00|5|939
36855610|126|-8398|-6560.94|533.80|5|939
36857058|124|-8404|-6565.63|291.10|6|937
36858573|123|-8410|-6570.31|30.50|5|935
36860050|122|-8416|-6575.00|-133.20|6|940
36861610|120|-8422|-6579.69|-338.30|5|941
36863063|119|-8428|-6584.38|-200.60|5|947
36864625|117|-8434|-6589.06|111.50|6|937
36866098|116|-8440|-6593.75|351.10|5|953
36867620|114|-8446|-6598.44|470.20|5|937
36869073|113|-8452|-6603.13|504.20|5|940
36870619|112|-8458|-6607.81|465.30|5|934
36872069|110|-8464|-6612.50|65.50|5|937
36873595|109|-8469|-6616.41|-114.50|5|936
36875073|108|-8475|-6621.09|-207.60|5|939
36876622|106|-8480|-6625.00|-225.00|6|934
36878098|105|-8486|-6629.69|15.80|6|941
36879627|103|-8492|-6634.38|415.10|5|937
36881078|102|-8497|-6638.28|512.90|5|939
36882626|100|-8502|-6642.19|637.40|5|947
36884074|99|-8508|-6646.88|457.30|5|935
36885629|98|-8513|-6650.78|256.60|5|939
36887094|96|-8518|-6654.69|150.50|5|946
36888620|95|-8524|-6659.38|-156.00|6|936
36890097|94|-8528|-6662.50|-184.40|5|961
36891623|92|-8534|-6667.19|39.30|5|936
36893116|91|-8538|-6670.31|218.90|5|976
36894649|89|-8544|-6675.00|405.80|6|936
36896129|88|-8549|-6678.91|594.20|5|975
36897623|86|-8554|-6682.81|579.20|5|933
36899081|85|-8558|-6685.94|330.40|6|936
36900575|84|-8563|-6689.84|70.40|5|932
36902065|82|-8568|-6693.75|-20.60|6|936
36903619|81|-8572|-6696.88|-104.50|40|945
36905105|79|-8577|-6700.78|-143.00|5|936
36906655|78|-8582|-6704.69|237.20|5|937
36908115|77|-8586|-6707.81|434.20|5|937
36909639|75|-8591|-6711.72|562.30|5|959
36911105|74|-8595|-6714.84|590.50|5|936
36912615|72|-8600|-6718.75|379.80|5|941
36914095|71|-8604|-6721.88|48.60|5|957
36915594|70|-8608|-6725.00|37.70|5|935
36917063|68|-8612|-6728.13|-53.70|5|935
36918578|67|-8616|-6731.25|19.20|5|937
36920066|66|-8620|-6734.38|120.30|4|938
36921564|64|-8624|-6737.50|303.70|6|934
36923054|63|-8628|-6740.63|446.10|5|937
36924577|61|-8632|-6743.75|607.80|6|950
36926073|60|-8636|-6746.88|459.30|5|938
36927583|59|-8640|-6750.00|304.10|6|949
36929063|57|-8644|-6753.13|106.30|5|938
36930566|56|-8648|-6756.25|25.70|5|933
36932063|54|-8651|-6758.59|-72.80|5|937
36933565|53|-8655|-6761.72|180.30|5|937
36935065|52|-8658|-6764.06|282.70|5|947
36936560|50|-8662|-6767.19|419.00|6|941
36938051|49|-8665|-6769.53|476.00|5|934
36939556|47|-8668|-6771.88|538.30|6|942
36941050|46|-8672|-6775.00|385.60|5|935
36942534|45|-8675|-6777.34|232.10|6|952
36944035|43|-8678|-6779.69|129.30|6|958
36945551|42|-8682|-6782.81|97.50|5|973
36947052|40|-8684|-6784.38|105.00|6|974
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
36948637|39|-8688|-6787.50|128.80|5|971
36950088|37|-8691|-6789.84|451.40|5|934
36951597|36|-8694|-6792.19|485.00|5|935
36953113|35|-8696|-6793.75|537.60|5|976
36954630|33|-8700|-6796.88|408.70|5|951
36956128|32|-8702|-6798.44|246.10|5|970
36957630|30|-8705|-6800.78|160.80|5|943
36959075|29|-8708|-6803.13|169.40|6|933
36960587|28|-8710|-6804.69|184.10|6|935
36962098|26|-8712|-6806.25|281.20|43|940
36963614|25|-8715|-6808.59|338.10|5|934
36965061|24|-8718|-6810.94|431.80|5|937
36966601|22|-8720|-6812.50|468.60|6|936
36968059|21|-8722|-6814.06|313.70|5|937
36969580|19|-8724|-6815.63|327.80|5|937
36971064|18|-8726|-6817.19|336.70|5|940
36972582|16|-8729|-6819.53|214.20|5|933
36974060|15|-8731|-6821.09|165.80|6|938
36975608|14|-8733|-6822.66|322.80|5|956
36977064|12|-8735|-6824.22|380.60|5|938
36978593|11|-8737|-6825.78|378.70|5|937
36980050|10|-8739|-6827.34|395.20|12|946
36981565|8|-8740|-6828.13|432.20|5|935
36983040|7|-8742|-6829.69|376.40|5|951
36984583|5|-8744|-6831.25|305.90|5|937
36986057|4|-8746|-6832.81|281.00|6|938
36987589|2|-8747|-6833.59|326.60|5|933
36989054|1|-8749|-6835.16|303.50|5|936
36990610|0|-8750|-6835.94|301.10|5|939
36992068|0|-8752|-6837.50|338.90|5|940
36993586|0|-8753|-6838.28|258.40|5|939
36995063|0|-8754|-6839.06|309.30|10|953
36996583|0|-8756|-6840.63|327.30|6|939
36998052|0|-8757|-6841.41|290.70|10|939
36999586|0|-8758|-6842.19|283.80|5|954
37001052|0|-8759|-6842.97|260.90|10|937
37002598|0|-8760|-6843.75|218.20|5|939
37004056|0|-8761|-6844.53|243.80|10|941
37005598|0|-8762|-6845.31|252.60|5|937
37007053|0|-8763|-6846.09|231.80|9|940
37008577|0|-8764|-6846.88|213.10|5|938
37010073|0|-8765|-6847.66|190.50|11|961
37011603|0|-8766|-6848.44|193.00|5|937
37013086|0|-8766|-6848.44|189.30|10|971
37014593|0|-8767|-6849.22|146.60|6|944
37016049|0|-8768|-6850.00|144.50|10|936
37017548|0|-8768|-6850.00|167.60|6|937
37019039|0|-8769|-6850.78|178.40|5|949
37020552|0|-8770|-6851.56|169.60|36|937
37022049|0|-8770|-6851.56|160.00|11|945
37023565|0|-8771|-6852.34|148.90|6|935
37025053|0|-8771|-6852.34|141.20|9|939
37026593|0|-8772|-6853.13|127.40|6|972
37028076|0|-8772|-6853.13|106.00|5|940
37029608|0|-8773|-6853.91|90.40|5|967
37031085|0|-8773|-6853.91|82.20|5|939
37032584|0|-8774|-6854.69|74.40|5|939
37034068|0|-8774|-6854.69|58.80|5|938
37035552|0|-8774|-6854.69|46.60|6|941
37037056|0|-8774|-6854.69|37.10|10|938
37038549|0|-8774|-6854.69|27.70|5|937
37040072|0|-8774|-6854.69|24.50|10|954
37041574|0|-8774|-6854.69|16.10|6|934
37043054|0|-8774|-6854.69|12.40|10|939
37044554|0|-8774|-6854.69|8.90|5|938
37046056|0|-8774|-6854.69|3.00|10|939
37047552|0|-8774|-6854.69|0.30|5|935
37049049|0|-8774|-6854.69|-2.90|11|944
37050559|0|-8774|-6854.69|-3.70|5|939
37052060|0|-8774|-6854.69|-4.70|6|940
37053577|0|-8774|-6854.69|-6.40|5|946
37055064|0|-8774|-6854.69|-6.80|5|939
37056589|0|-8774|-6854.69|-7.60|5|956
37058088|0|-8774|-6854.69|-7.80|6|937
37059618|0|-8774|-6854.69|-8.10|5|956
37061104|0|-8774|-6854.69|-10.30|5|943
37062635|0|-8774|-6854.69|-11.20|6|960
37064127|0|-8774|-6854.69|-13.40|6|942
37065638|0|-8774|-6854.69|-15.00|6|940
37067124|0|-8774|-6854.69|-16.20|5|948
37068636|0|-8774|-6854.69|-19.00|6|941
37070124|0|-8774|-6854.69|-19.80|5|945
37071622|0|-8774|-6854.69|-20.70|6|938
37073093|0|-8774|-6854.69|-22.60|6|941
37074607|0|-8774|-6854.69|-23.60|5|935
37076079|0|-8774|-6854.69|-25.50|5|937
37077582|0|-8774|-6854.69|-27.10|6|938
37079073|0|-8774|-6854.69|-28.70|5|937
37080582|0|-8773|-6853.91|-30.60|6|939
37082076|0|-8773|-6853.91|-32.00|5|937
37083582|0|-8773|-6853.91|-36.20|5|938
37085067|0|-8773|-6853.91|-37.80|10|945
37086589|0|-8773|-6853.91|-39.20|5|956
37088089|0|-8772|-6853.13|-40.60|5|958
37089604|0|-8772|-6853.13|-42.50|5|937
Received new setpoint, speed, duration: 255, 204711
Calc'd Final Speed: 0.32
37091211|0|-8772|-6853.13|-44.50|5|947
37092756|2|-8772|-6853.13|-50.80|5|972
37094259|3|-8772|-6853.13|-63.80|6|962
37095781|5|-8772|-6853.13|-82.20|5|943
37097290|7|-8772|-6853.13|-84.00|6|966
37098812|9|-8771|-6852.34|-96.60|5|955
37100299|11|-8771|-6852.34|-77.20|5|934
37101837|13|-8771|-6852.34|-69.80|5|966
37103338|15|-8771|-6852.34|-53.00|5|963
37104844|17|-8771|-6852.34|-114.50|5|940
37106310|18|-8771|-6852.34|-212.90|5|934
37107806|20|-8771|-6852.34|-264.10|5|938
37109234|22|-8771|-6852.34|-289.40|5|931
37110755|24|-8771|-6852.34|-322.60|5|940
37112238|26|-8771|-6852.34|-244.80|5|936
37113737|28|-8772|-6853.13|-174.40|5|937
37115198|30|-8772|-6853.13|-137.80|6|937
37116758|32|-8772|-6853.13|-120.30|5|938
37118213|33|-8772|-6853.13|-304.50|5|937
37119758|35|-8772|-6853.13|-387.90|5|938
37121199|37|-8772|-6853.13|-435.60|5|939
37122728|39|-8772|-6853.13|-518.50|5|936
37124185|41|-8772|-6853.13|-475.00|5|936
37125732|43|-8773|-6853.91|-306.90|5|935
37127192|45|-8773|-6853.91|-237.60|5|938
37128767|46|-8773|-6853.91|-181.80|5|967
37130203|48|-8773|-6853.91|-270.50|6|939
37131737|50|-8774|-6854.69|-430.00|5|938
37133207|52|-8774|-6854.69|-668.60|6|955
37134753|54|-8774|-6854.69|-745.80|6|934
37136240|56|-8774|-6854.69|-715.10|6|945
37137785|58|-8774|-6854.69|-565.60|6|936
37139225|59|-8774|-6854.69|-429.80|5|940
37140764|61|-8775|-6855.47|-247.40|5|935
37142223|63|-8775|-6855.47|-221.70|6|936
37143757|65|-8776|-6856.25|-320.30|5|937
37145226|67|-8776|-6856.25|-606.80|5|955
37146756|69|-8777|-6857.03|-694.50|6|940
37148229|71|-8777|-6857.03|-831.40|6|934
37149764|73|-8778|-6857.81|-862.70|5|941
37151200|74|-8779|-6858.59|-747.90|5|940
37152728|76|-8780|-6859.38|-465.50|5|937
37154181|78|-8780|-6859.38|-292.40|5|938
37155723|80|-8781|-6860.16|-209.60|5|935
37157192|82|-8782|-6860.94|-451.70|5|941
37158706|84|-8783|-6861.72|-636.40|6|937
37160150|86|-8784|-6862.50|-962.30|5|937
37161684|87|-8785|-6863.28|-1054.40|5|937
37163135|89|-8786|-6864.06|-965.50|5|935
37164685|91|-8787|-6864.84|-686.20|5|981
37166163|93|-8788|-6865.63|-462.30|5|939
37167707|95|-8790|-6867.19|-300.20|5|974
37169194|97|-8791|-6867.97|-344.50|5|936
37170733|99|-8792|-6868.75|-463.80|6|974
37172195|101|-8794|-6870.31|-768.40|5|934
37173733|102|-8795|-6871.09|-940.50|6|961
37175202|104|-8796|-6871.88|-1085.10|5|938
37176716|106|-8798|-6873.44|-897.30|5|940
37178220|108|-8800|-6875.00|-794.20|5|936
37179738|110|-8801|-6875.78|-374.90|5|937
37181228|112|-8803|-6877.34|-278.30|5|966
37182730|114|-8805|-6878.91|-340.80|5|936
37184208|116|-8806|-6879.69|-645.20|5|933
37185719|117|-8808|-6881.25|-861.80|5|942
37187205|119|-8810|-6882.81|-1091.50|5|937
37188715|121|-8812|-6884.38|-1160.70|6|937
37190197|123|-8814|-6885.94|-1067.20|5|935
37191726|125|-8816|-6887.50|-554.90|5|960
37193226|127|-8818|-6889.06|-377.70|6|936
37194754|129|-8821|-6891.41|-361.30|5|950
37196234|131|-8823|-6892.97|-510.40|5|940
37197736|132|-8826|-6895.31|-687.60|5|938
37199228|134|-8828|-6896.88|-1107.90|6|934
37200733|136|-8830|-6898.44|-1221.90|5|935
37202232|138|-8833|-6900.78|-1029.50|5|936
37203744|140|-8836|-6903.13|-892.70|5|938
37205250|142|-8838|-6904.69|-576.40|6|976
37206782|144|-8841|-6907.03|-404.70|5|933
37208266|145|-8844|-6909.38|-451.70|5|960
37209768|147|-8846|-6910.94|-518.90|6|936
37211270|149|-8849|-6913.28|-854.10|5|935
37212810|151|-8852|-6915.63|-1108.30|5|960
37214321|153|-8855|-6917.97|-1190.60|5|933
37215834|155|-8858|-6920.31|-1206.30|5|937
37217289|157|-8862|-6923.44|-954.40|5|937
37218805|159|-8864|-6925.00|-574.50|6|939
37220240|160|-8868|-6928.13|-511.60|5|950
37221778|162|-8871|-6930.47|-556.60|5|963
37223228|164|-8874|-6932.81|-717.40|5|932
37224784|166|-8878|-6935.94|-890.00|5|938
37226256|168|-8882|-6939.06|-1106.70|5|930
37227828|170|-8885|-6941.41|-1208.70|5|967
37229279|172|-8889|-6944.53|-1001.70|5|931
37230848|174|-8892|-6946.88|-775.00|6|973
37232300|175|-8896|-6950.00|-672.30|5|932
37233870|177|-8900|-6953.13|-539.30|6|978
37235320|179|-8904|-6956.25|-593.10|5|933
37236893|181|-8908|-6959.38|-842.40|5|973
37238326|183|-8912|-6962.50|-1016.30|5|932
37239856|185|-8916|-6965.63|-1115.40|5|934
37241326|187|-8920|-6968.75|-1117.60|6|978
37242881|189|-8924|-6971.88|-1024.30|5|937
37244362|190|-8929|-6975.78|-708.60|5|975
37245888|192|-8933|-6978.91|-631.70|5|936
37247331|194|-8938|-6982.81|-548.80|5|935
37248864|196|-8942|-6985.94|-681.10|5|935
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
37250377|198|-8946|-6989.06|-920.50|5|932
37251882|200|-8951|-6992.97|-1025.30|6|937
37253320|202|-8956|-6996.88|-1110.60|5|936
37254865|204|-8960|-7000.00|-1118.50|5|936
37256326|205|-8965|-7003.91|-871.90|6|938
37257876|207|-8970|-7007.81|-687.00|5|940
37259326|209|-8975|-7011.72|-657.10|5|933
37260901|211|-8980|-7015.63|-622.10|5|968
37262320|213|-8985|-7019.53|-725.70|6|937
37263850|215|-8990|-7023.44|-1002.10|6|938
37265280|217|-8995|-7027.34|-967.00|5|936
37266820|218|-9000|-7031.25|-1091.30|5|935
37268278|220|-9006|-7035.94|-1078.40|6|936
37269823|222|-9011|-7039.84|-885.20|6|937
37271278|224|-9016|-7043.75|-745.80|5|943
37272809|226|-9022|-7048.44|-777.20|5|940
37274249|228|-9027|-7052.34|-743.80|5|936
37275831|230|-9033|-7057.03|-938.90|5|963
37277269|231|-9038|-7060.94|-925.20|6|935
37278853|233|-9044|-7065.63|-1011.20|5|972
37280303|235|-9050|-7070.31|-1087.60|5|935
37281883|237|-9056|-7075.00|-985.30|5|969
37283299|239|-9062|-7079.69|-896.10|5|935
37284846|241|-9068|-7084.38|-793.00|6|934
37286315|243|-9074|-7089.06|-864.40|5|974
37287851|245|-9080|-7093.75|-866.00|5|936
37289286|246|-9086|-7098.44|-873.10|6|936
37290789|248|-9092|-7103.13|-1005.30|6|933
37292289|250|-9098|-7107.81|-933.20|6|935
37293828|252|-9105|-7113.28|-856.60|6|939
37295271|254|-9111|-7117.97|-848.40|5|932
37296817|255|-9118|-7123.44|-896.40|5|970
37298299|255|-9124|-7128.13|-858.00|5|939
37299850|255|-9131|-7133.59|-918.50|5|970
37301333|255|-9138|-7139.06|-899.70|5|938
37302871|255|-9144|-7143.75|-871.20|5|967
37304342|255|-9151|-7149.22|-837.40|5|938
37305846|255|-9158|-7154.69|-870.00|6|940
37307327|255|-9165|-7160.16|-895.20|6|938
37308839|255|-9172|-7165.63|-803.70|5|937
37310313|255|-9178|-7170.31|-857.90|5|938
37311827|255|-9186|-7176.56|-812.70|5|939
37313328|255|-9192|-7181.25|-765.60|5|938
37314842|255|-9200|-7187.50|-783.30|5|937
37316312|255|-9207|-7192.97|-744.80|5|938
37317824|255|-9214|-7198.44|-735.10|5|939
37319298|255|-9222|-7204.69|-746.90|6|936
37320806|255|-9228|-7209.38|-849.80|5|941
37322296|255|-9236|-7215.63|-680.80|6|938
37323822|255|-9243|-7221.09|-764.20|5|948
37325283|255|-9251|-7227.34|-784.80|5|938
37326791|255|-9258|-7232.81|-706.30|5|939
37328270|255|-9266|-7239.06|-743.50|5|938
37329792|255|-9274|-7245.31|-733.40|5|938
37331279|255|-9281|-7250.78|-673.10|5|946
37332799|255|-9288|-7256.25|-757.30|5|947
37334286|255|-9296|-7262.50|-718.70|5|939
37335817|255|-9304|-7268.75|-690.30|6|952
37337311|255|-9312|-7275.00|-737.50|5|937
37338839|255|-9320|-7281.25|-696.20|5|956
37340337|255|-9328|-7287.50|-643.40|5|960
37341840|255|-9336|-7293.75|-671.80|5|934
37343316|255|-9343|-7299.22|-710.20|5|938
37344836|255|-9351|-7305.47|-620.70|5|938
37346295|255|-9359|-7311.72|-708.00|6|938
37347810|255|-9367|-7317.97|-661.00|5|943
37349279|255|-9375|-7324.22|-659.80|5|946
37350797|255|-9383|-7330.47|-606.60|5|947
37352271|255|-9391|-7336.72|-598.60|6|936
37353833|255|-9399|-7342.97|-625.10|5|966
37355275|255|-9407|-7349.22|-639.30|5|934
37356814|255|-9416|-7356.25|-595.70|5|938
37358294|255|-9424|-7362.50|-590.00|11|935
37359824|255|-9432|-7368.75|-569.70|5|939
37361279|255|-9440|-7375.00|-581.30|6|960
37362826|255|-9448|-7381.25|-639.40|5|938
