Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
11899842|69|-17652|-501.48|-196.50|5|963
11901364|68|-17656|-501.59|-191.50|5|943
11902859|67|-17660|-501.70|-26.50|5|952
11904364|65|-17663|-501.79|140.70|4|944
11905846|64|-17666|-501.88|400.70|5|942
11907348|63|-17670|-501.99|453.50|4|936
11908823|62|-17673|-502.07|358.50|4|938
11910318|60|-17676|-502.16|150.40|5|934
11911817|59|-17679|-502.24|-2.40|4|935
11913340|58|-17682|-502.33|-142.80|5|942
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
11914885|56|-17686|-502.44|-230.50|5|936
11916370|55|-17688|-502.50|-110.00|5|948
11917835|54|-17692|-502.61|155.60|5|936
11919314|53|-17694|-502.67|250.00|4|939
11920803|51|-17697|-502.76|429.80|4|937
11922298|50|-17700|-502.84|317.70|5|935
11923822|49|-17703|-502.93|329.70|4|958
11925306|48|-17706|-503.01|3.50|5|939
11926797|46|-17708|-503.07|-51.60|4|936
11928286|45|-17711|-503.15|-63.20|5|937
11929796|44|-17714|-503.24|-120.30|4|935
11931281|42|-17716|-503.30|54.40|4|938
11932781|41|-17719|-503.38|286.10|4|957
11934296|40|-17721|-503.44|336.70|4|971
11935801|39|-17724|-503.52|351.80|5|966
11937308|37|-17726|-503.58|256.90|4|949
11938779|36|-17728|-503.64|133.20|5|942
11940345|35|-17731|-503.72|48.00|4|962
11941799|34|-17733|-503.78|9.70|5|931
11943308|32|-17735|-503.84|-40.30|4|937
11944791|31|-17737|-503.89|107.20|9|933
11946313|30|-17740|-503.98|220.80|5|937
11947803|28|-17742|-504.03|331.20|23|942
11949339|27|-17744|-504.09|329.40|4|939
11950853|26|-17746|-504.15|303.90|4|932
11952381|25|-17748|-504.20|198.70|5|936
11953864|23|-17749|-504.23|142.00|42|937
11955385|22|-17751|-504.29|36.10|5|935
11956880|21|-17752|-504.32|64.20|5|981
11958409|19|-17754|-504.37|129.60|4|937
11959894|18|-17756|-504.43|237.40|4|977
11961410|17|-17758|-504.49|278.50|5|935
11962855|16|-17759|-504.52|238.20|4|935
11964399|14|-17760|-504.55|285.20|5|934
11965846|13|-17762|-504.60|242.60|4|942
11967364|12|-17764|-504.66|171.60|4|932
11968805|11|-17765|-504.69|148.10|5|938
11970325|9|-17766|-504.72|105.90|4|937
11971805|8|-17767|-504.74|194.90|5|940
11973352|7|-17768|-504.77|232.70|5|938
11974826|5|-17770|-504.83|236.30|5|962
11976362|4|-17771|-504.86|251.10|5|934
11977854|3|-17772|-504.89|253.80|5|970
11979379|2|-17773|-504.91|195.00|4|936
11980865|0|-17774|-504.94|198.70|4|963
11982397|0|-17775|-504.97|247.80|5|937
11983831|0|-17776|-505.00|257.70|5|936
11985355|0|-17776|-505.00|252.40|5|939
11986812|0|-17777|-505.03|227.50|4|939
11988322|0|-17778|-505.06|204.10|4|939
11989796|0|-17779|-505.09|191.60|9|938
11991326|0|-17780|-505.11|171.60|4|945
11992798|0|-17780|-505.11|147.00|9|939
11994311|0|-17780|-505.11|100.80|4|938
11995775|0|-17781|-505.14|96.20|5|946
11997300|0|-17781|-505.14|94.80|5|937
11998797|0|-17782|-505.17|95.10|11|948
12000317|0|-17782|-505.17|101.50|5|937
12001805|0|-17782|-505.17|98.50|5|967
12003320|0|-17783|-505.20|94.40|5|940
12004834|0|-17784|-505.23|98.60|9|975
12006374|0|-17784|-505.23|97.30|5|940
12007857|0|-17784|-505.23|97.90|5|966
12009376|0|-17784|-505.23|91.20|5|938
12010820|0|-17785|-505.26|87.30|5|935
12012300|0|-17785|-505.26|81.20|5|935
12013796|0|-17785|-505.26|69.00|10|937
12015309|0|-17786|-505.28|60.80|4|935
12016795|0|-17786|-505.28|52.40|10|944
12018316|0|-17786|-505.28|36.00|4|958
12019807|0|-17786|-505.28|27.10|5|939
12021342|0|-17786|-505.28|10.30|5|971
12022814|0|-17786|-505.28|2.30|4|937
12024293|0|-17786|-505.28|-4.00|4|936
12025805|0|-17786|-505.28|-10.80|4|939
12027316|0|-17786|-505.28|-13.30|4|940
12028811|0|-17786|-505.28|-17.80|4|939
12030327|0|-17786|-505.28|-19.50|5|939
12031819|0|-17786|-505.28|-20.70|4|937
12033320|0|-17786|-505.28|-22.00|5|935
12034824|0|-17786|-505.28|-22.50|5|948
12036329|0|-17786|-505.28|-22.40|5|937
12037842|0|-17785|-505.26|-21.30|4|960
12039347|0|-17785|-505.26|-20.50|4|934
12040826|0|-17785|-505.26|-17.80|5|940
12042333|0|-17785|-505.26|-15.60|4|937
12043832|0|-17785|-505.26|-12.50|5|941
12045345|0|-17785|-505.26|-10.60|5|939
12046822|0|-17785|-505.26|-8.90|5|938
12048339|0|-17785|-505.26|-4.90|5|940
12049823|0|-17785|-505.26|-3.10|5|939
12051339|0|-17785|-505.26|-1.30|5|939
12052816|0|-17785|-505.26|-0.10|5|938
12054321|0|-17785|-505.26|-0.30|5|935
12055813|0|-17785|-505.26|-0.30|5|939
12057319|0|-17785|-505.26|-0.30|5|937
12058819|0|-17785|-505.26|-0.20|4|939
12060316|0|-17785|-505.26|-0.50|5|938
12061807|0|-17785|-505.26|-0.50|4|937
12063308|0|-17785|-505.26|-0.10|4|937
12064816|0|-17785|-505.26|-0.20|5|947
12066342|0|-17785|-505.26|0.10|4|968
12067838|0|-17785|-505.26|-0.20|5|943
12069359|0|-17785|-505.26|-0.30|5|963
12070868|0|-17785|-505.26|-0.20|5|966
12072380|0|-17785|-505.26|-0.50|5|953
12073878|0|-17785|-505.26|-0.20|4|956
12075396|0|-17785|-505.26|-0.20|4|958
12076897|0|-17785|-505.26|-0.20|4|958
12078412|0|-17785|-505.26|-0.40|5|950
12079873|0|-17785|-505.26|-0.20|4|950
12081383|0|-17785|-505.26|-0.20|5|941
Received new setpoint, speed, duration: 255, 142972
Calc'd Final Speed: 0.45
12083021|0|-17785|-505.26|-0.40|5|942
12084559|2|-17785|-505.26|-0.30|5|962
12086050|5|-17785|-505.26|-7.90|5|933
12087589|8|-17785|-505.26|-29.10|5|962
12089052|11|-17785|-505.26|-79.20|5|938
12090556|13|-17785|-505.26|-157.10|5|935
12092028|16|-17785|-505.26|-208.50|4|933
12093538|19|-17785|-505.26|-237.90|5|939
12095031|21|-17785|-505.26|-240.50|4|950
12096537|24|-17785|-505.26|-198.50|5|936
12098048|27|-17785|-505.26|-159.50|5|933
12099575|29|-17785|-505.26|-143.60|5|949
12101078|32|-17785|-505.26|-331.20|5|957
12102594|35|-17785|-505.26|-430.70|5|935
12104056|37|-17785|-505.26|-535.20|5|937
12105566|40|-17786|-505.28|-642.80|5|941
12106992|43|-17786|-505.28|-613.40|4|931
12108529|45|-17786|-505.28|-492.80|4|955
12109972|48|-17786|-505.28|-341.80|5|929
12111499|51|-17786|-505.28|-263.10|4|937
12112969|53|-17786|-505.28|-351.90|5|938
12114504|56|-17786|-505.28|-495.40|4|939
12115978|58|-17787|-505.31|-698.90|4|975
12117532|61|-17787|-505.31|-939.10|4|937
12119007|64|-17788|-505.34|-962.10|5|934
12120568|67|-17788|-505.34|-690.70|5|938
12122036|69|-17788|-505.34|-564.60|5|972
12123574|72|-17788|-505.34|-384.70|5|936
12125045|75|-17789|-505.37|-396.60|4|976
12126563|77|-17789|-505.37|-513.10|5|939
12128017|80|-17790|-505.40|-844.60|5|937
12129543|83|-17790|-505.40|-1014.90|4|939
12130963|85|-17791|-505.43|-1136.50|5|938
12132506|88|-17792|-505.45|-1020.00|5|934
12133952|91|-17793|-505.48|-858.30|4|934
12135474|93|-17794|-505.51|-602.20|5|936
12136929|96|-17795|-505.54|-437.30|4|935
12138477|99|-17796|-505.57|-428.20|5|935
12139939|101|-17796|-505.57|-739.40|4|943
12141487|104|-17798|-505.62|-968.90|5|936
12142940|107|-17799|-505.65|-1139.20|4|938
12144477|109|-17800|-505.68|-1183.40|4|934
12145935|112|-17802|-505.74|-1037.60|5|935
12147458|115|-17803|-505.77|-664.20|5|936
12148927|117|-17804|-505.80|-519.00|4|966
12150460|120|-17806|-505.85|-477.80|4|938
12151899|123|-17807|-505.88|-583.90|5|937
12153451|125|-17809|-505.94|-876.70|5|935
12154900|128|-17810|-505.97|-996.20|4|942
12156460|131|-17812|-506.02|-1325.30|4|947
12157896|133|-17814|-506.08|-1269.00|4|935
12159425|136|-17816|-506.14|-997.50|4|936
12160919|139|-17818|-506.19|-808.90|5|986
12162458|141|-17820|-506.25|-657.70|4|939
12163893|144|-17822|-506.31|-625.60|4|937
12165396|147|-17824|-506.36|-758.70|5|932
12166868|149|-17826|-506.42|-894.40|4|939
12168409|152|-17828|-506.48|-1354.20|5|939
12169885|155|-17831|-506.56|-1377.80|4|939
12171415|157|-17834|-506.65|-1285.80|5|938
12172891|160|-17836|-506.70|-1133.10|4|937
12174450|163|-17838|-506.76|-704.60|5|937
12175937|165|-17841|-506.85|-694.00|5|937
12177472|168|-17844|-506.93|-704.10|4|937
12178954|171|-17847|-507.02|-955.60|4|936
12180476|174|-17850|-507.10|-1224.70|5|936
12181963|176|-17853|-507.19|-1304.20|4|938
12183516|179|-17856|-507.27|-1363.60|4|938
12185001|182|-17859|-507.36|-1241.40|4|931
12186532|184|-17862|-507.44|-968.70|4|933
12188011|187|-17866|-507.56|-906.10|5|938
12189566|190|-17869|-507.64|-804.30|5|936
12191016|192|-17873|-507.76|-932.00|5|935
12192524|195|-17876|-507.84|-1104.20|5|937
12193989|198|-17880|-507.95|-1358.30|4|934
12195505|200|-17884|-508.07|-1343.80|4|939
12196988|203|-17887|-508.15|-1381.30|4|959
12198499|206|-17891|-508.27|-1107.50|5|938
12199960|208|-17895|-508.38|-1027.80|4|936
12201469|211|-17899|-508.49|-957.80|4|939
12202956|214|-17903|-508.61|-893.30|4|935
12204456|216|-17908|-508.75|-994.70|5|936
12205917|219|-17912|-508.86|-1171.90|4|940
12207427|222|-17916|-508.98|-1245.80|4|938
12208895|224|-17920|-509.09|-1249.10|4|937
12210409|227|-17925|-509.23|-1251.50|4|934
12211906|230|-17930|-509.37|-1124.20|4|954
12213431|232|-17934|-509.49|-1078.00|4|948
12214892|235|-17939|-509.63|-1062.90|4|936
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
12216471|238|-17944|-509.77|-1024.80|5|937
12217940|240|-17949|-509.91|-1143.20|5|938
12219476|243|-17954|-510.06|-1276.60|5|956
12220988|246|-17959|-510.20|-1227.00|4|970
12222505|249|-17964|-510.34|-1130.90|4|960
12224010|251|-17970|-510.51|-1297.20|5|937
12225520|254|-17975|-510.65|-1188.70|4|937
12227008|255|-17980|-510.80|-1163.80|5|947
12228523|255|-17986|-510.97|-1135.90|5|946
12229963|255|-17991|-511.11|-1126.50|4|939
12231474|255|-17997|-511.28|-1184.90|5|939
12232941|255|-18003|-511.45|-1129.20|5|937
12234469|255|-18008|-511.59|-1050.10|4|962
12235941|255|-18014|-511.76|-1204.10|4|941
12237481|255|-18020|-511.93|-1070.10|5|966
12238965|255|-18026|-512.10|-1104.40|5|957
12240504|255|-18032|-512.27|-1061.30|4|961
12241991|255|-18039|-512.47|-1011.70|5|945
12243526|255|-18045|-512.64|-1014.30|5|966
12244971|255|-18051|-512.81|-977.00|5|933
12246496|255|-18058|-513.01|-1113.10|4|939
12247973|255|-18064|-513.18|-965.00|4|938
12249500|255|-18070|-513.35|-1035.30|5|938
12250969|255|-18077|-513.55|-960.30|5|935
12252517|255|-18084|-513.75|-1031.90|4|939
12254016|255|-18090|-513.92|-939.30|9|936
12255544|255|-18097|-514.12|-1013.00|4|938
12257022|255|-18104|-514.32|-904.30|4|937
12258553|255|-18110|-514.49|-942.40|4|938
12260021|255|-18117|-514.69|-897.10|25|935
12261549|255|-18124|-514.89|-901.20|4|939
12263041|255|-18131|-515.09|-859.00|5|967
12264567|255|-18138|-515.28|-914.10|4|938
12266053|255|-18145|-515.48|-965.50|4|969
12267591|255|-18152|-515.68|-839.50|5|938
12269018|255|-18160|-515.91|-910.60|4|937
12270564|255|-18167|-516.11|-798.80|5|939
12272019|255|-18174|-516.31|-912.50|4|934
12273559|255|-18181|-516.51|-824.80|5|937
12275001|255|-18188|-516.70|-868.70|5|937
12276524|255|-18196|-516.93|-872.40|4|939
12278000|255|-18203|-517.13|-830.10|4|936
12279546|255|-18210|-517.33|-807.60|4|940
12281009|255|-18218|-517.56|-868.00|4|942
12282560|255|-18225|-517.76|-763.10|4|964
12284017|255|-18232|-517.95|-876.80|4|940
12285577|255|-18240|-518.18|-798.50|5|938
12287021|255|-18248|-518.41|-776.90|5|940
12288573|255|-18256|-518.64|-778.70|4|937
12290027|255|-18263|-518.84|-748.70|4|937
12291568|255|-18271|-519.06|-735.20|5|938
12293005|255|-18278|-519.26|-830.60|4|936
12294541|255|-18286|-519.49|-730.00|5|938
12295994|255|-18294|-519.72|-760.20|5|935
12297514|255|-18302|-519.94|-762.20|5|939
12298948|255|-18309|-520.14|-699.40|4|934
12300487|255|-18317|-520.37|-703.70|5|938
12301950|255|-18324|-520.57|-748.10|4|940
12303511|255|-18332|-520.80|-723.50|5|953
12304981|255|-18340|-521.02|-721.40|5|937
12306537|255|-18349|-521.28|-750.40|5|948
12307983|255|-18356|-521.48|-669.90|4|938
12309536|255|-18364|-521.70|-705.40|5|940
12310995|255|-18372|-521.93|-722.20|5|945
12312520|255|-18380|-522.16|-715.50|5|938
12313997|255|-18388|-522.39|-644.30|4|971
12315546|255|-18397|-522.64|-692.50|4|940
12317005|255|-18404|-522.84|-723.10|4|936
12318509|255|-18412|-523.07|-656.30|4|942
12319950|255|-18420|-523.30|-659.70|4|937
12321470|255|-18428|-523.52|-667.20|4|941
12322949|255|-18436|-523.75|-679.80|5|939
12324484|255|-18445|-524.01|-633.90|5|939
12325967|255|-18453|-524.23|-699.60|5|940
Received new setpoint, speed, duration: 0, 107868
Calc'd Final Speed: 255.60
12327680|254|-18462|-524.49|-687.80|5|974
12329138|251|-18470|-524.72|-640.60|5|939
12330702|247|-18479|-524.97|-607.60|5|943
12332174|243|-18487|-525.20|-601.20|4|937
12333716|240|-18496|-525.45|-590.80|5|936
12335186|236|-18504|-525.68|-492.50|4|939
12336750|233|-18512|-525.91|-427.90|5|964
12338227|229|-18520|-526.14|-371.10|5|938
12339775|226|-18528|-526.36|-409.10|5|951
12341278|222|-18537|-526.62|-471.50|4|936
12342808|218|-18545|-526.85|-555.00|5|941
12344321|215|-18554|-527.10|-579.00|4|937
12345837|211|-18562|-527.33|-582.60|4|938
12347353|208|-18570|-527.56|-341.40|4|939
12348839|204|-18578|-527.78|-234.10|5|938
12350361|201|-18586|-528.01|-9.00|5|959
12351858|197|-18594|-528.24|-3.70|4|950
12353392|193|-18602|-528.47|38.40|4|950
12354887|190|-18610|-528.69|-169.30|4|959
12356401|186|-18618|-528.92|-343.30|5|950
12357908|183|-18626|-529.15|-368.00|5|952
12359427|179|-18634|-529.37|-478.40|4|948
12360879|176|-18642|-529.60|-427.80|5|934
12362388|172|-18650|-529.83|-30.30|4|935
12363886|169|-18658|-530.06|150.20|5|942
12365396|165|-18666|-530.28|313.70|4|943
12366868|162|-18673|-530.48|393.80|4|965
12368367|158|-18681|-530.71|378.20|5|935
12369824|154|-18688|-530.91|-54.50|4|933
12371350|151|-18696|-531.14|-96.00|5|934
12372814|147|-18703|-531.34|-210.20|4|936
12374364|144|-18711|-531.56|-223.60|5|937
12375872|140|-18718|-531.76|-94.60|5|945
12377421|137|-18725|-531.96|250.80|5|951
12378886|133|-18732|-532.16|515.00|4|936
12380396|129|-18740|-532.39|643.90|4|937
12381885|126|-18746|-532.56|539.20|4|978
12383416|122|-18754|-532.78|496.40|5|939
12384915|119|-18760|-532.95|68.40|4|984
12386435|115|-18767|-533.15|-26.30|4|935
12387881|112|-18774|-533.35|-164.10|5|938
12389430|108|-18780|-533.52|59.10|5|936
12390873|105|-18786|-533.69|85.50|4|943
12392396|101|-18793|-533.89|374.50|5|938
12393849|98|-18800|-534.09|695.80|5|938
12395401|94|-18806|-534.26|823.60|4|936
12396852|91|-18812|-534.43|622.50|4|937
12398396|87|-18818|-534.60|526.60|5|936
12399851|83|-18824|-534.77|251.20|5|934
12401405|80|-18830|-534.94|35.40|4|949
12402852|76|-18835|-535.09|146.20|5|938
12404396|73|-18841|-535.26|259.10|5|936
12405877|69|-18846|-535.40|492.60|5|958
12407424|66|-18852|-535.57|589.40|5|934
12408899|62|-18858|-535.74|785.40|4|974
12410425|58|-18863|-535.88|907.90|5|934
12411862|55|-18868|-536.02|815.90|5|938
12413389|51|-18873|-536.16|466.20|5|937
12414848|48|-18878|-536.31|547.30|4|960
12416393|44|-18883|-536.45|385.00|5|935
12417833|41|-18888|-536.59|400.20|4|935
12419374|37|-18892|-536.70|490.90|4|935
12420828|34|-18896|-536.82|687.30|4|935
12422381|30|-18901|-536.96|835.00|4|944
12423841|27|-18905|-537.07|925.50|5|936
12425368|23|-18909|-537.19|860.80|5|935
12426841|20|-18913|-537.30|851.60|5|945
12428359|16|-18917|-537.41|624.10|4|935
12429857|13|-18921|-537.53|817.50|9|970
12431391|9|-18925|-537.64|620.00|4|933
12432881|5|-18928|-537.73|829.40|4|969
12434396|2|-18932|-537.84|804.30|5|933
12435854|0|-18935|-537.93|977.80|5|938
12437375|0|-18938|-538.01|858.10|4|955
12438826|0|-18941|-538.10|739.60|4|936
12440347|0|-18944|-538.18|829.00|4|941
12441822|0|-18947|-538.27|696.50|5|938
12443342|0|-18950|-538.35|747.30|5|959
12444825|0|-18952|-538.41|692.90|10|938
12446362|0|-18955|-538.49|557.10|5|971
12447837|0|-18957|-538.55|660.70|4|939
12449327|0|-18960|-538.64|628.50|4|937
12450824|0|-18962|-538.69|553.90|5|942
12452322|0|-18964|-538.75|629.40|5|938
12453814|0|-18966|-538.81|616.00|5|950
12455302|0|-18968|-538.86|473.40|5|937
12456825|0|-18970|-538.92|399.80|5|962
12458326|0|-18971|-538.95|481.20|5|934
12459817|0|-18973|-539.01|489.80|4|950
12461301|0|-18974|-539.03|466.90|5|940
12462805|0|-18976|-539.09|355.40|5|947
12464287|0|-18978|-539.15|397.00|5|940
12465798|0|-18979|-539.18|434.10|4|945
12467279|0|-18980|-539.20|388.00|5|939
12468779|0|-18982|-539.26|352.80|5|938
12470246|0|-18982|-539.26|306.70|4|936
12471764|0|-18984|-539.32|248.30|4|937
12473248|0|-18984|-539.32|270.20|4|953
12474767|0|-18986|-539.37|291.70|4|940
12476261|0|-18986|-539.37|271.10|4|958
12477784|0|-18988|-539.43|228.30|4|939
12479268|0|-18988|-539.43|235.00|4|941
12480781|0|-18989|-539.46|223.90|4|948
12482233|0|-18990|-539.49|183.60|4|938
12483741|0|-18990|-539.49|158.80|5|937
12485214|0|-18991|-539.52|146.00|5|960
12486729|0|-18992|-539.55|139.40|4|938
12488185|0|-18992|-539.55|144.10|5|934
12489664|0|-18992|-539.55|150.90|5|937
12491100|0|-18993|-539.57|147.70|4|938
12492598|0|-18994|-539.60|138.10|4|937
12494068|0|-18994|-539.60|119.20|4|958
12495563|0|-18994|-539.60|106.40|4|939
12497033|0|-18995|-539.63|105.60|4|937
12498540|0|-18996|-539.66|96.60|5|941
12500001|0|-18996|-539.66|89.40|4|939
12501522|0|-18996|-539.66|71.10|4|957
12502983|0|-18996|-539.66|61.60|5|938
12504471|0|-18996|-539.66|51.30|5|937
12505910|0|-18996|-539.66|32.30|5|938
12507395|0|-18996|-539.66|23.00|4|942
12508853|0|-18996|-539.66|14.00|9|962
12510365|0|-18996|-539.66|-2.70|5|968
12511869|0|-18996|-539.66|-6.60|4|937
12513394|0|-18996|-539.66|-12.90|4|944
12514901|0|-18996|-539.66|-15.40|4|936
12516410|0|-18996|-539.66|-18.70|5|939
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
12517938|0|-18996|-539.66|-22.00|4|935
12519435|0|-18996|-539.66|-23.80|4|964
12520885|0|-18996|-539.66|-24.60|4|946
12522414|0|-18996|-539.66|-23.90|4|939
12523883|0|-18996|-539.66|-24.80|4|942
12525410|0|-18996|-539.66|-27.50|4|939
12526903|0|-18996|-539.66|-26.40|4|940
12528439|0|-18996|-539.66|-26.20|4|938
12529914|0|-18996|-539.66|-24.90|4|975
12531442|0|-18996|-539.66|-24.60|4|938
12532922|0|-18995|-539.63|-23.00|5|970
12534474|0|-18995|-539.63|-21.30|4|940
Received new setpoint, speed, duration: 255, 181980
Calc'd Final Speed: 0.36
12536050|0|-18995|-539.63|-18.00|9|944
12537559|2|-18995|-539.63|-35.40|5|938
12539010|4|-18995|-539.63|-39.20|5|931
12540581|6|-18995|-539.63|-69.40|5|974
12542053|8|-18995|-539.63|-95.00|4|932
12543611|10|-18995|-539.63|-68.20|5|982
12545052|12|-18995|-539.63|-64.30|4|930
12546579|14|-18995|-539.63|-50.40|4|938
12548068|16|-18995|-539.63|-76.20|4|943
12549602|19|-18995|-539.63|-150.70|4|938
12551077|21|-18995|-539.63|-233.40|5|976
12552605|23|-18995|-539.63|-317.90|4|937
12554027|25|-18995|-539.63|-374.20|5|938
12555552|27|-18995|-539.63|-324.20|5|935
12557008|29|-18995|-539.63|-270.10|4|936
12558523|31|-18995|-539.63|-209.50|4|935
12559971|33|-18995|-539.63|-148.10|5|936
12561498|35|-18995|-539.63|-176.10|4|934
12562958|37|-18996|-539.66|-301.50|4|934
12564496|40|-18996|-539.66|-487.00|5|933
12565957|42|-18996|-539.66|-591.80|4|936
12567506|44|-18996|-539.66|-660.40|5|934
12568996|46|-18996|-539.66|-592.30|5|961
12570525|48|-18996|-539.66|-465.00|4|936
12572001|50|-18996|-539.66|-311.10|5|949
12573527|52|-18996|-539.66|-246.10|4|937
12574996|54|-18996|-539.66|-430.20|4|937
12576532|56|-18997|-539.69|-598.30|4|937
12577979|58|-18997|-539.69|-742.90|4|938
12579511|61|-18997|-539.69|-896.50|4|941
12580968|63|-18998|-539.72|-847.70|4|938
12582508|65|-18998|-539.72|-591.90|4|936
12583960|67|-18998|-539.72|-453.30|5|934
12585525|69|-18998|-539.72|-365.60|4|944
12586962|71|-18999|-539.74|-373.90|4|940
12588506|73|-19000|-539.77|-502.70|4|934
12589969|75|-19000|-539.77|-790.60|5|942
12591511|77|-19001|-539.80|-889.10|4|934
12592985|79|-19002|-539.83|-984.60|5|955
12594528|82|-19002|-539.83|-886.60|5|933
12596006|84|-19003|-539.86|-756.40|5|976
12597536|86|-19004|-539.89|-399.70|5|936
12598981|88|-19005|-539.91|-339.80|5|937
12600516|90|-19006|-539.94|-383.20|4|952
12601977|92|-19007|-539.97|-689.30|4|937
12603493|94|-19008|-540.00|-908.20|5|938
12604975|96|-19009|-540.03|-1089.80|4|936
12606494|98|-19010|-540.06|-1068.00|5|936
12607953|100|-19011|-540.09|-969.60|4|934
12609508|103|-19012|-540.11|-579.10|4|974
12610967|105|-19014|-540.17|-435.90|4|932
12612469|107|-19015|-540.20|-342.50|4|936
12613954|109|-19016|-540.23|-521.10|4|935
12615462|111|-19018|-540.28|-704.40|4|935
12616917|113|-19020|-540.34|-981.50|5|936
