41075475|-255|76.60|2290|201.27|525|946
41077487|-255|90.20|2292|201.45|523|958
41079469|-255|35.20|2295|201.71|526|938
41081468|-255|52.30|2297|201.88|524|938
41083465|-255|77.90|2300|202.15|525|938
41085465|-255|95.30|2302|202.32|526|935
41087467|-255|129.60|2305|202.59|527|938
41089465|-255|74.10|2308|202.85|524|936
41091471|-255|97.20|2310|203.03|527|937
41093462|-255|37.50|2312|203.20|525|936
41095467|-255|50.20|2315|203.47|525|939
41097471|-255|75.70|2317|203.64|526|938
41099470|-255|94.90|2319|203.82|526|938
41101473|-255|127.00|2322|204.08|524|946
41103478|-255|87.00|2324|204.26|526|948
41105462|-255|98.20|2326|204.43|523|937
41107485|-255|40.90|2329|204.70|535|946
41109462|-255|47.40|2332|204.96|524|936
41111464|-255|72.70|2334|205.14|523|938
41113466|-255|91.00|2336|205.31|524|937
41115469|-255|126.40|2339|205.58|524|938
41117475|-255|94.30|2341|205.75|524|936
41119469|-255|99.60|2344|206.02|524|939
41121487|-255|39.50|2346|206.19|524|938
41123478|-255|44.80|2349|206.46|523|949
41125483|-255|70.40|2351|206.63|524|954
41127463|-255|86.90|2353|206.81|522|940
41129464|-255|125.20|2356|207.07|522|937
41131463|-255|91.20|2359|207.33|524|938
41133470|-255|103.10|2361|207.51|526|942
41135467|-255|42.80|2363|207.69|525|935
41137467|-255|42.70|2366|207.95|523|940
41139467|-255|67.50|2368|208.12|525|941
41141464|-255|96.40|2370|208.30|523|937
41143466|-255|118.80|2373|208.56|524|941
41145463|-255|95.70|2375|208.74|524|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
41147533|-255|109.20|2377|208.92|523|938
41149467|-255|49.30|2380|209.18|523|940
41151464|-255|38.20|2382|209.36|524|934
41153464|-255|62.40|2385|209.62|525|937
41155468|-255|92.10|2387|209.79|524|940
41157467|-255|120.90|2390|210.06|523|939
41159467|-255|90.90|2392|210.23|528|937
41161477|-255|113.80|2395|210.50|532|938
41163467|-255|49.90|2397|210.67|523|941
41165469|-255|38.00|2400|210.94|523|941
41167468|-255|62.70|2402|211.11|526|938
41169468|-255|87.80|2404|211.29|523|942
41171466|-255|113.60|2407|211.55|523|939
41173477|-255|98.60|2409|211.73|524|951
41175466|-255|118.80|2411|211.90|523|941
41177465|-255|55.50|2414|212.17|525|937
41179466|-255|35.10|2417|212.43|523|938
41181464|-255|58.40|2419|212.61|524|939
41183466|-255|85.00|2421|212.78|523|937
41185470|-255|111.60|2423|212.96|525|939
41187468|-255|94.50|2426|213.22|522|938
41189468|-255|121.60|2428|213.40|524|939
41191464|-255|59.10|2430|213.57|524|937
41193466|-255|35.30|2433|213.84|523|939
41195470|-255|57.20|2436|214.10|524|940
41197468|-255|80.60|2437|214.19|524|939
41199484|-255|105.00|2440|214.45|523|956
41201467|-255|94.60|2442|214.63|523|938
41203465|-255|127.00|2445|214.89|524|937
41205467|-255|60.50|2447|215.07|522|942
41207467|-255|35.50|2449|215.24|523|940
41209475|-255|54.50|2451|215.42|533|937
41211467|-255|77.20|2454|215.68|523|939
41213470|-255|103.10|2456|215.86|524|940
41215473|-255|90.60|2459|216.12|525|945
41217465|-255|129.30|2461|216.30|524|940
41219466|-255|68.10|2464|216.56|523|939
41221470|-255|34.90|2466|216.74|526|941
41223468|-255|52.60|2468|216.91|523|939
41225479|-255|72.60|2471|217.18|522|951
41227490|-255|97.10|2474|217.44|523|966
41229496|-255|99.40|2476|217.62|524|965
41231466|-255|132.10|2478|217.79|526|937
41233467|-255|69.70|2480|217.97|524|938
41235473|-255|32.80|2483|218.23|531|937
41237474|-255|21.30|2486|218.50|533|936
41239465|-255|70.00|2488|218.67|524|937
41241466|-255|97.20|2490|218.85|523|939
41243461|-255|92.40|2492|219.02|525|934
41245465|-255|136.60|2494|219.20|525|936
41247466|-255|76.20|2497|219.46|523|936
41249462|-255|33.70|2500|219.73|526|933
41251465|-255|22.70|2502|219.90|524|939
41253464|-255|66.30|2504|220.08|525|938
41255465|-255|93.90|2507|220.34|525|936
41257465|-255|88.00|2510|220.61|525|936
41259465|-255|137.70|2512|220.78|523|936
41261467|-255|78.90|2514|220.96|524|941
41263469|-255|37.50|2517|221.22|526|939
41265464|-255|28.00|2519|221.40|525|937
41267464|-255|63.70|2521|221.57|524|937
41269469|-255|90.30|2524|221.84|527|937
41271467|-255|91.30|2526|222.01|524|936
41273468|-255|139.70|2528|222.19|526|936
41275475|-255|82.80|2531|222.45|522|950
41277484|-255|36.80|2534|222.71|524|959
41279470|-255|27.50|2536|222.89|525|944
41281469|-255|59.30|2538|223.07|523|938
41283467|-255|86.00|2541|223.33|525|938
41285471|-255|90.10|2543|223.51|526|938
41287467|-255|141.90|2546|223.77|523|937
41289465|-255|89.80|2548|223.95|523|937
41291468|-255|34.90|2551|224.21|527|936
41293468|-255|26.90|2553|224.38|527|937
41295465|-255|57.50|2555|224.56|525|935
41297464|-255|85.90|2558|224.82|523|940
41299469|-255|88.50|2560|225.00|527|935
41301464|-255|138.40|2563|225.26|526|934
41303467|-255|89.60|2565|225.44|525|935
41305467|-255|38.80|2568|225.70|526|934
41307466|-255|29.70|2570|225.88|523|939
41309467|-255|54.30|2572|226.05|525|938
41311468|-255|82.50|2575|226.32|525|939
41313465|-255|86.50|2578|226.58|525|938
41315468|-255|142.40|2580|226.76|524|939
41317464|-255|95.50|2582|226.93|525|935
41319467|-255|85.40|2585|227.20|523|939
41321470|-255|31.90|2588|227.46|525|939
41323464|-255|52.10|2590|227.64|524|936
41325467|-255|80.80|2592|227.81|525|937
41327467|-255|85.60|2595|228.08|524|938
41329470|-255|142.40|2597|228.25|524|938
41331490|-255|101.00|2600|228.52|524|960
41333463|-255|91.10|2602|228.69|523|937
41335466|-255|31.90|2604|228.87|524|938
41337467|-255|48.40|2606|229.04|524|939
41339466|-255|76.50|2608|229.22|525|936
41341465|-255|90.70|2611|229.48|526|937
41343467|-255|142.90|2613|229.66|523|938
41345467|-255|104.30|2615|229.83|525|936
41347462|-255|92.90|2618|230.10|525|937
41349464|-255|36.10|2620|230.27|525|935
41351467|-255|46.10|2622|230.45|526|939
41353464|-255|74.00|2624|230.62|526|937
41355467|-255|81.70|2627|230.89|525|940
41357474|-255|142.30|2629|231.06|524|944
41359476|-255|110.50|2631|231.24|525|947
41361485|-255|97.10|2633|231.42|527|952
41363463|-255|37.40|2636|231.68|523|934
41365463|-255|43.20|2637|231.77|524|936
41367462|-255|69.50|2640|232.03|524|936
41369473|-255|76.30|2643|232.29|523|943
41371474|-255|142.70|2645|232.47|526|942
41373468|-255|111.80|2648|232.73|523|937
41375476|-255|101.40|2650|232.91|523|937
41377472|-255|42.00|2652|233.09|522|936
41379487|-255|41.70|2654|233.26|524|937
41381478|-255|66.40|2656|233.44|523|953
41383492|-255|76.20|2658|233.61|523|963
41385468|-255|140.70|2661|233.88|525|939
41387466|-255|113.00|2663|234.05|525|937
41389467|-255|106.50|2666|234.32|525|937
41391466|-255|44.50|2668|234.49|524|941
41393464|-255|39.60|2670|234.67|523|938
41395469|-255|61.90|2673|234.93|525|940
41397466|-255|71.30|2675|235.11|523|940
41399465|-255|139.20|2677|235.28|524|940
41401466|-255|120.50|2680|235.55|523|939
41403467|-255|108.90|2682|235.72|523|938
41405471|-255|49.90|2684|235.90|524|942
41407466|-255|38.90|2686|236.07|525|936
41409464|-255|59.60|2689|236.34|523|937
41411465|-255|65.30|2691|236.51|523|938
41413465|-255|133.20|2693|236.69|525|937
41415471|-255|102.50|2696|236.95|534|935
41417471|-255|118.60|2698|237.13|529|939
41419465|-255|52.10|2700|237.30|525|937
41421469|-255|38.90|2702|237.48|522|941
41423468|-255|55.50|2705|237.74|523|940
41425466|-255|61.10|2707|237.92|525|938
41427472|-255|136.00|2710|238.18|522|947
41429481|-255|100.70|2712|238.36|524|955
41431470|-255|120.90|2714|238.54|524|939
41433467|-255|64.40|2716|238.71|523|936
41435467|-255|36.30|2719|238.97|524|939
41437463|-255|50.40|2721|239.15|525|936
41439463|-255|63.20|2723|239.33|524|937
41441464|-255|131.00|2726|239.59|524|936
41443464|-255|102.80|2728|239.77|523|937
41445464|-255|129.10|2730|239.94|523|937
41447468|-255|67.10|2733|240.21|524|939
41449464|-255|38.10|2735|240.38|523|939
41451469|-255|47.50|2738|240.64|523|942
41453469|-255|56.90|2740|240.82|523|943
41455464|-255|123.40|2742|241.00|523|940
41457463|-255|101.20|2745|241.26|524|936
41459467|-255|128.10|2747|241.44|523|939
41461468|-255|77.90|2749|241.61|527|938
41463474|-255|41.60|2752|241.87|533|939
41465465|-255|44.40|2754|242.05|523|940
41467465|-255|52.20|2756|242.23|524|939
41469468|-255|118.70|2758|242.40|526|940
41471469|-255|100.40|2761|242.67|523|941
41473467|-255|134.80|2763|242.84|525|937
41475468|-255|85.90|2766|243.11|525|938
41477469|-255|41.70|2768|243.28|524|940
41479475|-255|43.10|2771|243.54|524|944
41481485|-255|44.20|2773|243.72|525|953
41483481|-255|111.50|2776|243.98|524|956
41485467|-255|95.60|2777|244.07|525|937
41487467|-255|130.80|2780|244.34|525|936
41489472|-255|94.50|2782|244.51|531|936
41491477|-255|45.40|2785|244.78|538|935
41493466|-255|45.70|2787|244.95|524|937
41495462|-255|35.90|2789|245.13|525|935
41497465|-255|73.90|2791|245.30|525|937
41499463|-255|93.90|2794|245.57|525|936
41501467|-255|135.80|2796|245.74|522|937
41503465|-255|99.60|2798|245.92|524|936
41505467|-255|48.90|2800|246.09|525|938
41507463|-255|47.80|2803|246.36|523|938
41509467|-255|30.60|2806|246.62|525|938
41511463|-255|69.90|2808|246.80|523|937
41513464|-255|89.00|2810|246.97|525|938
41515467|-255|133.90|2813|247.24|524|940
41517464|-255|107.00|2815|247.41|525|936
41519462|-255|52.30|2817|247.59|525|934
41521467|-255|49.70|2819|247.76|525|937
41523467|-255|28.30|2822|248.03|525|936
41525472|-255|65.00|2824|248.20|522|943
41527468|-255|83.70|2826|248.38|526|935
41529472|-255|133.30|2828|248.55|525|943
41531485|-255|111.40|2831|248.82|525|953
41533477|-255|57.50|2833|248.99|524|947
41535463|-255|53.60|2835|249.17|524|937
41537468|-255|22.80|2838|249.43|523|938
41539463|-255|61.10|2840|249.61|524|937
41541465|-255|77.90|2842|249.79|525|936
41543470|-255|129.90|2844|249.96|525|941
41545470|-255|115.40|2847|250.22|525|939
41547470|-255|63.00|2849|250.40|524|943
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
41549535|-255|57.70|2851|250.58|525|938
41551469|-255|19.60|2854|250.84|525|938
41553469|-255|56.90|2855|250.93|524|939
41555473|-255|73.60|2858|251.19|525|941
41557467|-255|130.00|2860|251.37|523|941
41559467|-255|118.00|2862|251.54|525|940
41561469|-255|68.30|2865|251.81|525|941
41563462|-255|60.60|2867|251.98|526|935
41565468|-255|19.10|2869|252.16|525|940
41567469|-255|53.10|2872|252.42|525|940
41569464|-255|68.70|2874|252.60|524|939
41571469|-255|127.00|2876|252.77|525|942
41573471|-255|120.20|2878|252.95|526|938
41575471|-255|75.10|2880|253.12|524|942
41577468|-255|64.40|2883|253.39|525|937
41579473|-255|21.30|2885|253.56|525|946
41581475|-255|51.10|2887|253.74|523|947
41583484|-255|66.00|2889|253.92|524|954
41585470|-255|124.80|2891|254.09|525|937
41587462|-255|122.30|2894|254.36|524|936
41589465|-255|76.50|2896|254.53|523|937
41591472|-255|69.00|2898|254.71|524|942
41593467|-255|32.40|2900|254.88|524|936
41595471|-255|47.90|2902|255.06|524|942
41597467|-255|60.40|2904|255.23|527|937
41599469|-255|119.10|2907|255.50|523|942
41601471|-255|122.40|2909|255.67|527|939
41603466|-255|83.20|2911|255.85|523|936
41605465|-255|73.20|2913|256.03|524|938
41607470|-255|33.90|2916|256.29|526|940
41609475|-255|46.90|2918|256.46|524|949
41611484|-255|56.00|2920|256.64|525|952
41613464|-255|115.30|2922|256.82|524|935
41615467|-255|121.60|2925|257.08|524|941
41617471|-255|84.80|2927|257.26|523|942
41619468|-255|79.10|2929|257.43|525|941
41621469|-255|36.40|2931|257.61|524|937
41623482|-255|45.80|2934|257.87|523|942
41625486|-255|51.80|2936|258.05|522|944
41627479|-255|109.40|2938|258.22|523|938
41629488|-255|121.10|2940|258.40|523|959
41631480|-255|91.40|2942|258.57|524|953
41633479|-255|84.90|2944|258.75|524|949
41635470|-255|35.10|2946|258.93|526|939
41637469|-255|45.90|2948|259.10|525|937
41639465|-255|47.40|2951|259.37|523|938
41641464|-255|104.80|2953|259.54|525|935
41643466|-255|119.90|2955|259.72|521|938
41645465|-255|96.20|2957|259.89|524|938
41647467|-255|90.60|2960|260.16|526|939
41649467|-255|38.30|2962|260.33|524|940
41651470|-255|46.80|2964|260.51|525|939
41653467|-255|42.20|2966|260.68|523|938
41655463|-255|99.60|2968|260.86|523|937
41657467|-255|117.30|2970|261.04|525|938
41659469|-255|99.50|2972|261.21|525|937
41661468|-255|97.20|2974|261.39|526|936
41663475|-255|39.60|2977|261.65|529|940
41665467|-255|49.00|2979|261.83|524|938
41667467|-255|38.30|2981|262.00|522|939
41669466|-255|95.30|2983|262.18|523|940
41671465|-255|114.60|2986|262.44|523|936
41673467|-255|101.10|2988|262.62|524|938
41675476|-255|102.80|2989|262.71|523|948
41677477|-255|46.70|2990|262.79|523|950
41679465|-255|52.00|2992|262.97|526|936
41681466|-255|34.40|2994|263.14|522|938
41683470|-255|89.10|2996|263.32|524|940
41685472|-255|112.80|2998|263.50|524|940
41687466|-255|104.40|3000|263.67|523|941
41689465|-255|121.00|3002|263.85|523|941
41691465|-255|52.10|3005|264.11|524|939
41693469|-255|53.00|3006|264.20|523|939
41695465|-255|31.70|3008|264.37|523|936
41697470|-255|84.10|3010|264.55|524|941
41699477|-255|107.40|3013|264.81|523|948
41701470|-255|102.70|3015|264.99|524|942
41703466|-255|117.80|3017|265.17|524|940
41705473|-255|54.40|3018|265.25|525|941
41707467|-255|59.00|3021|265.52|523|941
41709472|-255|28.60|3023|265.69|532|937
41711480|-255|77.80|3025|265.87|538|938
41713469|-255|103.00|3027|266.04|524|940
41715468|-255|100.20|3029|266.22|526|936
41717470|-255|127.30|3031|266.40|523|939
41719469|-255|59.40|3033|266.57|523|940
41721469|-255|63.90|3036|266.84|522|940
41723469|-255|26.70|3038|267.01|522|942
41725477|-255|72.00|3040|267.19|524|949
41727485|-255|96.80|3042|267.36|525|956
41729482|-255|102.00|3044|267.54|523|954
41731493|-255|130.40|3046|267.71|523|963
41733470|-255|56.10|3048|267.89|526|936
41735467|-255|68.10|3051|268.15|523|936
41737473|-255|27.10|3053|268.33|529|937
41739481|-255|64.30|3055|268.51|539|937
41741463|-255|91.80|3057|268.68|524|935
41743469|-255|101.30|3059|268.86|527|938
41745465|-255|126.40|3061|269.03|524|936
41747461|-255|71.10|3063|269.21|523|937
41749466|-255|75.00|3066|269.47|523|937
41751463|-255|28.50|3067|269.56|526|933
41753462|-255|61.50|3070|269.82|524|935
41755464|-255|86.10|3072|270.00|521|937
41757466|-255|98.80|3074|270.18|524|938
41759467|-255|129.70|3076|270.35|525|937
41761464|-255|74.20|3079|270.62|525|936
41763461|-255|83.80|3081|270.79|522|938
41765471|-255|31.10|3084|271.05|526|940
41767468|-255|55.40|3087|271.32|526|936
41769462|-255|81.40|3089|271.49|525|935
41771465|-255|113.40|3091|271.67|524|937
41773470|-255|125.20|3093|271.85|523|940
41775477|-255|84.40|3095|272.02|523|947
41777484|-255|90.60|3097|272.20|526|953
41779484|-255|34.30|3099|272.37|522|960
41781463|-255|50.60|3101|272.55|524|936
41783470|-255|75.10|3104|272.81|526|938
41785466|-255|105.60|3106|272.99|523|936
41787466|-255|120.90|3107|273.08|523|936
41789467|-255|90.00|3110|273.34|527|934
41791464|-255|97.60|3112|273.52|525|938
41793471|-255|38.00|3114|273.69|530|937
41795468|-255|44.90|3116|273.87|525|936
41797466|-255|70.00|3118|274.04|524|938
41799470|-255|101.00|3120|274.22|529|936
41801465|-255|123.10|3123|274.48|525|935
41803468|-255|102.00|3125|274.66|529|937
41805465|-255|103.60|3127|274.83|526|938
41807470|-255|42.00|3129|275.01|523|943
41809469|-255|40.10|3132|275.27|530|937
41811467|-255|65.50|3134|275.45|528|935
41813465|-255|93.40|3136|275.62|523|939
41815474|-255|115.30|3138|275.80|526|943
41817475|-255|91.00|3140|275.98|525|945
41819467|-255|110.80|3142|276.15|524|938
41821476|-255|47.10|3144|276.33|524|944
41823472|-255|36.60|3146|276.50|530|937
41825473|-255|59.80|3148|276.68|524|942
41827475|-255|86.90|3150|276.86|525|943
41829474|-255|107.90|3152|277.03|526|946
41831469|-255|92.50|3155|277.29|530|937
41833469|-255|119.40|3156|277.38|524|941
41835471|-255|54.90|3158|277.56|523|942
41837468|-255|35.10|3161|277.82|529|937
41839470|-255|55.20|3163|278.00|526|939
41841465|-255|78.20|3165|278.17|523|938
41843472|-255|101.80|3167|278.35|531|935
41845463|-255|98.40|3169|278.53|524|938
41847475|-255|126.40|3171|278.70|526|943
41849466|-255|64.20|3173|278.88|524|938
41851467|-255|33.80|3175|279.05|521|938
41853462|-255|23.50|3177|279.23|524|937
41855470|-255|72.70|3180|279.49|526|938
41857476|-255|99.50|3182|279.67|524|948
41859479|-255|85.80|3184|279.84|526|949
41861462|-255|133.80|3186|280.02|524|935
41863469|-255|71.20|3188|280.20|524|942
41865473|-255|37.20|3190|280.37|524|939
41867470|-255|27.00|3193|280.63|524|936
41869466|-255|63.60|3194|280.72|525|938
41871463|-255|90.30|3196|280.90|524|938
41873472|-255|99.30|3199|281.16|522|938
41875483|-255|133.60|3201|281.34|523|937
41877483|-255|81.20|3203|281.51|526|935
41879480|-255|35.40|3205|281.69|523|951
41881481|-255|26.40|3207|281.87|525|951
41883468|-255|57.90|3209|282.04|524|938
41885469|-255|85.50|3211|282.22|523|940
41887468|-255|87.40|3213|282.39|524|939
41889469|-255|141.70|3215|282.57|524|939
41891464|-255|89.40|3218|282.83|525|937
41893466|-255|38.00|3220|283.01|524|937
41895464|-255|29.00|3222|283.18|523|939
41897469|-255|48.40|3224|283.36|523|938
41899465|-255|76.20|3226|283.54|523|940
41901466|-255|84.10|3228|283.71|522|939
41903470|-255|141.70|3231|283.97|524|940
41905468|-255|96.20|3233|284.15|524|940
41907464|-255|46.40|3235|284.33|524|936
41909468|-255|37.70|3237|284.50|523|940
41911464|-255|44.30|3239|284.68|523|937
41913471|-255|71.30|3241|284.85|527|938
41915480|-255|72.40|3244|285.12|536|938
41917468|-255|140.30|3246|285.29|524|941
41919470|-255|105.60|3248|285.47|524|941
41921468|-255|45.00|3250|285.64|524|937
41923469|-255|38.10|3252|285.82|524|939
41925472|-255|40.70|3255|286.08|523|946
